,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
11,2022-10-01,Sáb,Ligue 1,Semana 9 de partido,Visitante,D 1–2,Nice,Paris S-G,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mads Bech Sorensen,Brentford,2023
12,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,fr Nice,cz Slovácko,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mads Bech Sorensen,Brentford,2023
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mads Bech Sorensen,Brentford,2023
14,2022-10-13,Jue,Conf Lg,Etapa de grupo,Local,D 1–2,fr Nice,cz Slovácko,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mads Bech Sorensen,Brentford,2023
15,2022-10-16,Dom,Ligue 1,Semana 11 de partido,Visitante,E 1–1,Nice,Auxerre,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mads Bech Sorensen,Brentford,2023
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mads Bech Sorensen,Brentford,2023
17,2022-10-27,Jue,Conf Lg,Etapa de grupo,Local,V 2–1,fr Nice,rs Partizan,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mads Bech Sorensen,Brentford,2023
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mads Bech Sorensen,Brentford,2023
19,2022-11-03,Jue,Conf Lg,Etapa de grupo,Visitante,E 2–2,fr Nice,de Köln,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mads Bech Sorensen,Brentford,2023
20,,,,,,2-2-0,,,1/4,,110,1,0,0,0,1,1,0,0,14,0,1,0,0.0,0.0,0.0,1,0,7,11,63.6,1,0,0,,Mads Bech Sorensen,Brentford,2023
0,2022-09-18,Dom,Premier League,Semana 8 de partido,Local,D 0–3,Brentford,Arsenal,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Sergi Canos,Brentford,2023
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergi Canos,Brentford,2023
2,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,D 1–5,Brentford,Newcastle Utd,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Sergi Canos,Brentford,2023
3,2022-10-14,Vie,Premier League,Semana 11 de partido,Local,V 2–0,Brentford,Brighton,No,FW,11,0,0,0,0,0,0,0,0,8,0,0,2,0.0,0.0,0.0,1,0,3,4,75.0,1,2,2,Informe del partido,Sergi Canos,Brentford,2023
4,2022-10-19,Mié,Premier League,Semana 12 de partido,Local,E 0–0,Brentford,Chelsea,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Sergi Canos,Brentford,2023
5,2022-10-23,Dom,Premier League,Semana 13 de partido,Visitante,D 0–4,Brentford,Aston Villa,No,WB,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,14,23,60.9,1,0,1,Informe del partido,Sergi Canos,Brentford,2023
6,2022-10-29,Sáb,Premier League,Semana 14 de partido,Local,E 1–1,Brentford,Wolves,No,RW,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,0,0,Informe del partido,Sergi Canos,Brentford,2023
7,2022-11-05,Sáb,Premier League,Semana 15 de partido,Visitante,E 2–2,Brentford,Nott'ham Forest,No,FW,10,0,0,0,0,1,0,0,0,10,0,0,1,0.1,0.1,0.0,0,0,2,5,40.0,0,0,1,Informe del partido,Sergi Canos,Brentford,2023
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergi Canos,Brentford,2023
9,2022-11-12,Sáb,Premier League,Semana 16 de partido,Visitante,V 2–1,Brentford,Manchester City,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Sergi Canos,Brentford,2023
10,2022-12-26,Lun,Premier League,Semana 17 de partido,Local,E 2–2,Brentford,Tottenham,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Sergi Canos,Brentford,2023
11,,,,,,1-2-1,,,0/4,,74,0,0,0,0,1,0,0,0,50,0,0,3,0.1,0.1,0.0,3,0,22,38,57.9,2,2,4,,Sergi Canos,Brentford,2023
0,2022-08-23,Mar,EFL Cup,Segunda ronda,Visitante,V 2–0,Brentford,Colchester Utd,Sí,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,Informe del partido,Mathias Jorgensen,Brentford,2023
1,2022-08-27,Sáb,Premier League,Semana 4 de partido,Local,E 1–1,Brentford,Everton,Sí,CB,67,0,0,0,0,0,0,0,0,65,1,1,2,0.0,0.0,0.1,1,0,55,59,93.2,4,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
2,2022-08-30,Mar,Premier League,Semana 5 de partido,Visitante,E 1–1,Brentford,Crystal Palace,Sí,CB,90,0,0,0,0,1,0,0,0,66,2,3,1,0.4,0.4,0.0,1,0,48,58,82.8,4,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
3,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 5–2,Brentford,Leeds United,No,CB,24,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathias Jorgensen,Brentford,2023
5,2022-09-18,Dom,Premier League,Semana 8 de partido,Local,D 0–3,Brentford,Arsenal,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mathias Jorgensen,Brentford,2023
6,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,E 0–0,Brentford,Bournemouth,No,CB,26,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,30,32,93.8,1,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
7,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,D 1–5,Brentford,Newcastle Utd,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mathias Jorgensen,Brentford,2023
8,2022-10-14,Vie,Premier League,Semana 11 de partido,Local,V 2–0,Brentford,Brighton,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mathias Jorgensen,Brentford,2023
9,2022-10-19,Mié,Premier League,Semana 12 de partido,Local,E 0–0,Brentford,Chelsea,Sí,CB,90,0,0,0,0,0,0,0,0,58,3,2,0,0.0,0.0,0.0,0,0,38,51,74.5,3,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
10,2022-10-23,Dom,Premier League,Semana 13 de partido,Visitante,D 0–4,Brentford,Aston Villa,Sí,CB,60,0,0,0,0,1,0,0,0,32,0,0,2,0.1,0.1,0.0,0,0,22,27,81.5,2,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
11,2022-10-29,Sáb,Premier League,Semana 14 de partido,Local,E 1–1,Brentford,Wolves,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Mathias Jorgensen,Brentford,2023
12,2022-11-05,Sáb,Premier League,Semana 15 de partido,Visitante,E 2–2,Brentford,Nott'ham Forest,No,CB,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,5,0.0,0,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
13,2022-11-08,Mar,EFL Cup,Tercera ronda,Local,E 1 (5)–1 (6),Brentford,Gillingham,Sí,CB,120,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,Informe del partido,Mathias Jorgensen,Brentford,2023
14,2022-11-12,Sáb,Premier League,Semana 16 de partido,Visitante,V 2–1,Brentford,Manchester City,Sí,CB,90,0,0,0,0,0,0,0,0,36,1,3,8,0.0,0.0,0.0,0,0,8,13,61.5,0,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
15,2022-12-26,Lun,Premier League,Semana 17 de partido,Local,E 2–2,Brentford,Tottenham,Sí,CB,90,0,0,0,0,1,1,0,0,39,0,2,4,0.0,0.0,0.0,0,0,22,31,71.0,0,0,0,Informe del partido,Mathias Jorgensen,Brentford,2023
16,,,,,,3-7-1,,,8/11,,757,0,0,0,0,4,1,0,0,342,8,14,17,0.5,0.5,0.1,2,0,226,282,80.1,14,0,0,,Mathias Jorgensen,Brentford,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Visitante,E 2–2,Brentford,Leicester City,No,CM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,0.0,0.0,Informe del partido,Shandon Baptiste,Brentford,2023
1,2022-08-13,Sáb,Premier League,Semana 2 de partido,Local,V 4–0,Brentford,Manchester Utd,No,CM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,1.0,2.0,Informe del partido,Shandon Baptiste,Brentford,2023
2,2022-08-20,Sáb,Premier League,Semana 3 de partido,Visitante,D 2–3,Brentford,Fulham,No,CM,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,5.0,5.0,100.0,1.0,0.0,0.0,Informe del partido,Shandon Baptiste,Brentford,2023
3,2022-08-23,Mar,EFL Cup,Segunda ronda,Visitante,V 2–0,Brentford,Colchester Utd,Sí,AM,90.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Shandon Baptiste,Brentford,2023
4,2022-08-27,Sáb,Premier League,Semana 4 de partido,Local,E 1–1,Brentford,Everton,No,CM,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,1.0,0.0,0.0,Informe del partido,Shandon Baptiste,Brentford,2023
5,2022-08-30,Mar,Premier League,Semana 5 de partido,Visitante,E 1–1,Brentford,Crystal Palace,Sí,RM,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,35.0,85.7,2.0,1.0,2.0,Informe del partido,Shandon Baptiste,Brentford,2023
6,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 5–2,Brentford,Leeds United,Sí,RM,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,17.0,64.7,2.0,1.0,2.0,Informe del partido,Shandon Baptiste,Brentford,2023
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shandon Baptiste,Brentford,2023
8,2022-09-18,Dom,Premier League,Semana 8 de partido,Local,D 0–3,Brentford,Arsenal,No,CM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,16.0,19.0,84.2,2.0,0.0,0.0,Informe del partido,Shandon Baptiste,Brentford,2023
9,2022-10-01,Sáb,Premier League,Semana 9 de partido,Visitante,E 0–0,Brentford,Bournemouth,Sí,RM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,39.0,48.0,81.3,6.0,0.0,2.0,Informe del partido,Shandon Baptiste,Brentford,2023
10,2022-10-08,Sáb,Premier League,Semana 10 de partido,Visitante,D 1–5,Brentford,Newcastle Utd,Sí,CM,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,14.0,18.0,77.8,3.0,1.0,1.0,Informe del partido,Shandon Baptiste,Brentford,2023
11,2022-10-14,Vie,Premier League,Semana 11 de partido,Local,V 2–0,Brentford,Brighton,No,CM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Informe del partido,Shandon Baptiste,Brentford,2023
12,2022-10-19,Mié,Premier League,Semana 12 de partido,Local,E 0–0,Brentford,Chelsea,No,CM,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,4.0,5.0,80.0,2.0,0.0,1.0,Informe del partido,Shandon Baptiste,Brentford,2023
13,2022-10-23,Dom,Premier League,Semana 13 de partido,Visitante,D 0–4,Brentford,Aston Villa,No,CM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,0.0,0.0,Informe del partido,Shandon Baptiste,Brentford,2023
14,,,,,,4-5-4,,,5/13,,521.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,231.0,7.0,5.0,4.0,0.2,0.2,0.7,11.0,2.0,154.0,186.0,82.8,19.0,4.0,10.0,,Shandon Baptiste,Brentford,2023
