,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
9,2020-11-01,14:00,Premier League,Semana 7 de partido,Dom,Visitante,D,1,2,Newcastle Utd,1.0,15.0,4.0,26.7,0.07,0.25,19.1,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Informe del partido,Everton,2021
10,2020-11-07,12:30,Premier League,Semana 8 de partido,Sáb,Local,D,1,3,Manchester Utd,1.0,7.0,1.0,14.3,0.14,1.0,16.2,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Informe del partido,Everton,2021
11,2020-11-22,12:00,Premier League,Semana 9 de partido,Dom,Visitante,V,3,2,Fulham,3.0,9.0,7.0,77.8,0.33,0.43,15.1,0.0,0.0,0.0,2.0,2.0,0.22,1.0,1.0,Informe del partido,Everton,2021
12,2020-11-28,17:30,Premier League,Semana 10 de partido,Sáb,Local,D,0,1,Leeds United,0.0,15.0,8.0,53.3,0.0,0.0,17.7,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Informe del partido,Everton,2021
13,2020-12-05,12:30,Premier League,Semana 11 de partido,Sáb,Visitante,E,1,1,Burnley,1.0,13.0,6.0,46.2,0.08,0.17,17.8,0.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2,Informe del partido,Everton,2021
14,2020-12-12,20:00,Premier League,Semana 12 de partido,Sáb,Local,V,1,0,Chelsea,1.0,8.0,3.0,37.5,0.0,0.0,17.1,1.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4,Informe del partido,Everton,2021
15,2020-12-16,18:00,Premier League,Semana 13 de partido,Mié,Visitante,V,2,0,Leicester City,2.0,11.0,6.0,54.5,0.18,0.33,13.0,0.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Informe del partido,Everton,2021
16,2020-12-19,17:30,Premier League,Semana 14 de partido,Sáb,Local,V,2,1,Arsenal,1.0,9.0,2.0,22.2,0.11,0.5,19.7,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Informe del partido,Everton,2021
17,2020-12-23,20:00,EFL Cup,Cuartos de final,Mié,Local,D,0,2,Manchester Utd,0.0,7.0,3.0,42.9,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Everton,2021
18,2020-12-26,20:00,Premier League,Semana 15 de partido,Sáb,Visitante,V,1,0,Sheffield Utd,1.0,7.0,3.0,42.9,0.14,0.33,19.9,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Informe del partido,Everton,2021
19,2021-01-01,17:30,Premier League,Semana 17 de partido,Vie,Local,D,0,1,West Ham,0.0,10.0,2.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Informe del partido,Everton,2021
20,2021-01-09,12:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,V,2,1,Rotherham Utd,2.0,16.0,4.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Informe del partido,Everton,2021
21,2021-01-12,20:15,Premier League,Semana 18 de partido,Mar,Visitante,V,2,1,Wolves,2.0,5.0,3.0,60.0,0.4,0.67,11.7,0.0,0.0,0.0,0.6,0.6,0.11,1.4,1.4,Informe del partido,Everton,2021
22,2021-01-24,20:00,FA Cup,Cuarta ronda propiamente dicha,Dom,Local,V,3,0,Sheffield Weds,3.0,21.0,8.0,38.1,0.14,0.38,,,0.0,0.0,,,,,,Informe del partido,Everton,2021
23,2021-01-27,20:15,Premier League,Semana 20 de partido,Mié,Local,E,1,1,Leicester City,1.0,8.0,2.0,25.0,0.13,0.5,15.0,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Informe del partido,Everton,2021
24,2021-01-30,12:30,Premier League,Semana 21 de partido,Sáb,Local,D,0,2,Newcastle Utd,0.0,11.0,3.0,27.3,0.0,0.0,17.5,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Informe del partido,Everton,2021
25,2021-02-03,19:30,Premier League,Semana 22 de partido,Mié,Visitante,V,2,1,Leeds United,2.0,10.0,6.0,60.0,0.2,0.33,15.9,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,Informe del partido,Everton,2021
26,2021-02-06,20:00,Premier League,Semana 23 de partido,Sáb,Visitante,E,3,3,Manchester Utd,3.0,6.0,3.0,50.0,0.5,1.0,13.7,0.0,0.0,0.0,1.5,1.5,0.25,1.5,1.5,Informe del partido,Everton,2021
27,2021-02-10,20:15,FA Cup,Quinta ronda propiamente dicha,Mié,Local,V,5,4,Tottenham,5.0,17.0,10.0,58.8,0.24,0.4,,,1.0,1.0,,,,,,Informe del partido,Everton,2021
28,2021-02-14,19:00,Premier League,Semana 24 de partido,Dom,Local,D,0,2,Fulham,0.0,7.0,2.0,28.6,0.0,0.0,18.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Informe del partido,Everton,2021
29,2021-02-17,20:15,Premier League,Semana 16 de partido,Mié,Local,D,1,3,Manchester City,1.0,3.0,2.0,66.7,0.33,0.5,9.4,0.0,0.0,0.0,1.0,1.0,0.36,0.0,0.0,Informe del partido,Everton,2021
30,2021-02-20,17:30,Premier League,Semana 25 de partido,Sáb,Visitante,V,2,0,Liverpool,2.0,8.0,5.0,62.5,0.13,0.2,22.8,1.0,1.0,1.0,1.6,1.0,0.13,0.4,0.0,Informe del partido,Everton,2021
31,2021-03-01,20:00,Premier League,Semana 26 de partido,Lun,Local,V,1,0,Southampton,1.0,7.0,1.0,14.3,0.14,1.0,13.8,1.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,Informe del partido,Everton,2021
32,2021-03-04,18:00,Premier League,Semana 29 de partido,Jue,Visitante,V,1,0,West Brom,1.0,11.0,3.0,27.3,0.09,0.33,20.8,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Informe del partido,Everton,2021
33,2021-03-08,18:00,Premier League,Semana 27 de partido,Lun,Visitante,D,0,2,Chelsea,0.0,7.0,1.0,14.3,0.0,0.0,24.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Informe del partido,Everton,2021
34,2021-03-13,17:30,Premier League,Semana 28 de partido,Sáb,Local,D,1,2,Burnley,1.0,14.0,4.0,28.6,0.07,0.25,16.6,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Informe del partido,Everton,2021
35,2021-03-20,17:30,FA Cup,Cuartos de final,Sáb,Local,D,0,2,Manchester City,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Everton,2021
36,2021-04-05,18:00,Premier League,Semana 30 de partido,Lun,Local,E,1,1,Crystal Palace,1.0,15.0,7.0,46.7,0.07,0.14,15.1,1.0,0.0,0.0,2.5,2.5,0.17,-1.5,-1.5,Informe del partido,Everton,2021
37,2021-04-12,20:15,Premier League,Semana 31 de partido,Lun,Visitante,E,0,0,Brighton,0.0,8.0,1.0,12.5,0.0,0.0,22.0,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Informe del partido,Everton,2021
38,2021-04-16,20:00,Premier League,Semana 32 de partido,Vie,Local,E,2,2,Tottenham,2.0,17.0,6.0,35.3,0.06,0.17,18.5,1.0,1.0,1.0,1.8,1.0,0.06,0.2,0.0,Informe del partido,Everton,2021
39,2021-04-23,20:00,Premier League,Semana 33 de partido,Vie,Visitante,V,1,0,Arsenal,0.0,8.0,1.0,12.5,0.0,0.0,20.8,2.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Informe del partido,Everton,2021
40,2021-05-01,20:00,Premier League,Semana 34 de partido,Sáb,Local,D,1,2,Aston Villa,1.0,16.0,3.0,18.8,0.06,0.33,19.6,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Informe del partido,Everton,2021
41,2021-05-09,16:30,Premier League,Semana 35 de partido,Dom,Visitante,V,1,0,West Ham,1.0,9.0,3.0,33.3,0.11,0.33,12.5,1.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Informe del partido,Everton,2021
42,2021-05-13,18:00,Premier League,Semana 19 de partido,Jue,Visitante,E,0,0,Aston Villa,0.0,15.0,5.0,33.3,0.0,0.0,14.6,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Informe del partido,Everton,2021
43,2021-05-16,19:00,Premier League,Semana 36 de partido,Dom,Local,D,0,1,Sheffield Utd,0.0,16.0,6.0,37.5,0.0,0.0,15.9,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Informe del partido,Everton,2021
44,2021-05-19,18:00,Premier League,Semana 37 de partido,Mié,Local,V,1,0,Wolves,1.0,14.0,4.0,28.6,0.07,0.25,15.9,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Informe del partido,Everton,2021
45,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,0,5,Manchester City,0.0,7.0,2.0,28.6,0.0,0.0,23.1,0.0,0.0,1.0,1.1,0.3,0.04,-1.1,-0.3,Informe del partido,Everton,2021
46,,,,,,,23-8-15,69,60,,67.0,533.0,192.0,36.0,0.11,0.32,17.2,15.0,6.0,7.0,45.7,41.9,0.11,213.0,191.0,,Everton,2021
0,2020-09-13,14:00,Premier League,Semana 1 de partido,Dom,Local,D,0,3,Leicester City,0.0,7.0,1.0,14.3,0.0,0.0,18.4,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Informe del partido,West Bromwich Albion,2021
1,2020-09-16,18:00,EFL Cup,Segunda ronda,Mié,Local,V,3,0,Harrogate,3.0,14.0,6.0,42.9,0.21,0.5,,,0.0,0.0,,,,,,Informe del partido,West Bromwich Albion,2021
2,2020-09-19,12:30,Premier League,Semana 2 de partido,Sáb,Visitante,D,2,5,Everton,2.0,6.0,4.0,66.7,0.33,0.5,22.2,1.0,0.0,0.0,0.3,0.3,0.06,1.7,1.7,Informe del partido,West Bromwich Albion,2021
3,2020-09-22,19:00,EFL Cup,Tercera ronda,Mar,Local,E,2 (4),2 (5),Brentford,2.0,13.0,7.0,53.8,0.0,0.0,,,2.0,2.0,,,,,,Informe del partido,West Bromwich Albion,2021
4,2020-09-26,17:30,Premier League,Semana 3 de partido,Sáb,Local,E,3,3,Chelsea,3.0,9.0,3.0,33.3,0.33,1.0,20.7,0.0,0.0,0.0,0.6,0.6,0.06,2.4,2.4,Informe del partido,West Bromwich Albion,2021
5,2020-10-04,12:00,Premier League,Semana 4 de partido,Dom,Visitante,D,0,2,Southampton,0.0,5.0,2.0,40.0,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Informe del partido,West Bromwich Albion,2021
6,2020-10-19,17:30,Premier League,Semana 5 de partido,Lun,Local,E,0,0,Burnley,0.0,13.0,6.0,46.2,0.0,0.0,17.3,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Informe del partido,West Bromwich Albion,2021
7,2020-10-26,17:30,Premier League,Semana 6 de partido,Lun,Visitante,E,1,1,Brighton,1.0,9.0,3.0,33.3,0.11,0.33,21.9,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Informe del partido,West Bromwich Albion,2021
8,2020-11-02,17:30,Premier League,Semana 7 de partido,Lun,Visitante,D,0,2,Fulham,0.0,10.0,1.0,10.0,0.0,0.0,21.4,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Informe del partido,West Bromwich Albion,2021
9,2020-11-08,12:00,Premier League,Semana 8 de partido,Dom,Local,D,0,1,Tottenham,0.0,12.0,2.0,16.7,0.0,0.0,18.1,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Informe del partido,West Bromwich Albion,2021
10,2020-11-21,20:00,Premier League,Semana 9 de partido,Sáb,Visitante,D,0,1,Manchester Utd,0.0,7.0,2.0,28.6,0.0,0.0,15.2,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Informe del partido,West Bromwich Albion,2021
11,2020-11-28,20:00,Premier League,Semana 10 de partido,Sáb,Local,V,1,0,Sheffield Utd,1.0,17.0,6.0,35.3,0.06,0.17,17.1,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Informe del partido,West Bromwich Albion,2021
12,2020-12-06,12:00,Premier League,Semana 11 de partido,Dom,Local,D,1,5,Crystal Palace,1.0,9.0,4.0,44.4,0.11,0.25,16.4,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Informe del partido,West Bromwich Albion,2021
13,2020-12-12,15:00,Premier League,Semana 12 de partido,Sáb,Visitante,D,1,2,Newcastle Utd,1.0,13.0,3.0,23.1,0.08,0.33,23.1,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Informe del partido,West Bromwich Albion,2021
14,2020-12-15,20:00,Premier League,Semana 13 de partido,Mar,Visitante,E,1,1,Manchester City,0.0,5.0,1.0,20.0,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Informe del partido,West Bromwich Albion,2021
15,2020-12-20,19:15,Premier League,Semana 14 de partido,Dom,Local,D,0,3,Aston Villa,0.0,1.0,1.0,100.0,0.0,0.0,34.1,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,Informe del partido,West Bromwich Albion,2021
16,2020-12-27,16:30,Premier League,Semana 15 de partido,Dom,Visitante,E,1,1,Liverpool,1.0,5.0,3.0,60.0,0.2,0.33,17.5,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,Informe del partido,West Bromwich Albion,2021
17,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Local,D,0,5,Leeds United,0.0,4.0,1.0,25.0,0.0,0.0,20.3,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,Informe del partido,West Bromwich Albion,2021
18,2021-01-02,20:00,Premier League,Semana 17 de partido,Sáb,Local,D,0,4,Arsenal,0.0,7.0,3.0,42.9,0.0,0.0,19.4,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,Informe del partido,West Bromwich Albion,2021
19,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Visitante,E,2 (2),2 (3),Blackpool,2.0,15.0,6.0,40.0,0.07,0.17,,,1.0,1.0,,,,,,Informe del partido,West Bromwich Albion,2021
20,2021-01-16,12:30,Premier League,Semana 19 de partido,Sáb,Visitante,V,3,2,Wolves,3.0,10.0,3.0,30.0,0.1,0.33,20.1,0.0,2.0,2.0,2.4,0.8,0.08,0.6,0.2,Informe del partido,West Bromwich Albion,2021
21,2021-01-19,18:00,Premier League,Semana 18 de partido,Mar,Visitante,D,1,2,West Ham,1.0,6.0,2.0,33.3,0.17,0.5,20.5,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Informe del partido,West Bromwich Albion,2021
22,2021-01-26,20:15,Premier League,Semana 20 de partido,Mar,Local,D,0,5,Manchester City,0.0,4.0,1.0,25.0,0.0,0.0,10.4,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5,Informe del partido,West Bromwich Albion,2021
23,2021-01-30,15:00,Premier League,Semana 21 de partido,Sáb,Local,E,2,2,Fulham,2.0,5.0,3.0,60.0,0.4,0.67,15.3,0.0,0.0,0.0,1.0,1.0,0.2,1.0,1.0,Informe del partido,West Bromwich Albion,2021
24,2021-02-02,18:00,Premier League,Semana 22 de partido,Mar,Visitante,D,1,2,Sheffield Utd,1.0,8.0,4.0,50.0,0.13,0.25,13.6,0.0,0.0,0.0,1.6,1.6,0.28,-0.6,-0.6,Informe del partido,West Bromwich Albion,2021
25,2021-02-07,12:00,Premier League,Semana 23 de partido,Dom,Visitante,D,0,2,Tottenham,0.0,4.0,1.0,25.0,0.0,0.0,10.7,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,Informe del partido,West Bromwich Albion,2021
26,2021-02-14,14:00,Premier League,Semana 24 de partido,Dom,Local,E,1,1,Manchester Utd,1.0,7.0,3.0,42.9,0.14,0.33,14.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Informe del partido,West Bromwich Albion,2021
27,2021-02-20,15:00,Premier League,Semana 25 de partido,Sáb,Visitante,E,0,0,Burnley,0.0,10.0,2.0,20.0,0.0,0.0,22.9,2.0,0.0,0.0,1.6,1.6,0.16,-1.6,-1.6,Informe del partido,West Bromwich Albion,2021
28,2021-02-27,15:00,Premier League,Semana 26 de partido,Sáb,Local,V,1,0,Brighton,1.0,6.0,2.0,33.3,0.17,0.5,18.3,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Informe del partido,West Bromwich Albion,2021
29,2021-03-04,18:00,Premier League,Semana 29 de partido,Jue,Local,D,0,1,Everton,0.0,11.0,3.0,27.3,0.0,0.0,16.9,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Informe del partido,West Bromwich Albion,2021
30,2021-03-07,12:00,Premier League,Semana 27 de partido,Dom,Local,E,0,0,Newcastle Utd,0.0,13.0,3.0,23.1,0.0,0.0,17.9,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Informe del partido,West Bromwich Albion,2021
31,2021-03-13,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,D,0,1,Crystal Palace,0.0,12.0,1.0,8.3,0.0,0.0,18.0,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Informe del partido,West Bromwich Albion,2021
32,2021-04-03,12:30,Premier League,Semana 30 de partido,Sáb,Visitante,V,5,2,Chelsea,5.0,14.0,7.0,50.0,0.36,0.71,19.4,2.0,0.0,0.0,1.6,1.6,0.12,3.4,3.4,Informe del partido,West Bromwich Albion,2021
33,2021-04-12,18:00,Premier League,Semana 31 de partido,Lun,Local,V,3,0,Southampton,3.0,14.0,5.0,35.7,0.14,0.4,14.9,1.0,1.0,1.0,3.0,2.2,0.16,0.0,-0.2,Informe del partido,West Bromwich Albion,2021
34,2021-04-22,20:00,Premier League,Semana 32 de partido,Jue,Visitante,D,0,3,Leicester City,0.0,4.0,1.0,25.0,0.0,0.0,15.2,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5,Informe del partido,West Bromwich Albion,2021
35,2021-04-25,19:00,Premier League,Semana 33 de partido,Dom,Visitante,E,2,2,Aston Villa,1.0,9.0,3.0,33.3,0.0,0.0,22.4,2.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7,Informe del partido,West Bromwich Albion,2021
36,2021-05-03,18:00,Premier League,Semana 34 de partido,Lun,Local,E,1,1,Wolves,1.0,10.0,3.0,30.0,0.1,0.33,15.7,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Informe del partido,West Bromwich Albion,2021
37,2021-05-09,19:00,Premier League,Semana 35 de partido,Dom,Visitante,D,1,3,Arsenal,1.0,12.0,1.0,8.3,0.08,1.0,19.3,0.0,0.0,0.0,1.8,1.8,0.15,-0.8,-0.8,Informe del partido,West Bromwich Albion,2021
38,2021-05-16,16:30,Premier League,Semana 36 de partido,Dom,Local,D,1,2,Liverpool,1.0,9.0,3.0,33.3,0.11,0.33,15.6,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Informe del partido,West Bromwich Albion,2021
39,2021-05-19,20:15,Premier League,Semana 37 de partido,Mié,Local,D,1,3,West Ham,1.0,14.0,4.0,28.6,0.07,0.25,19.5,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Informe del partido,West Bromwich Albion,2021
40,2021-05-23,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,1,3,Leeds United,1.0,14.0,5.0,35.7,0.07,0.2,18.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Informe del partido,West Bromwich Albion,2021
41,,,,,,,6-13-22,42,80,,40.0,377.0,125.0,33.2,0.09,0.26,18.4,16.0,7.0,7.0,35.8,32.7,0.1,42.0,3.0,,West Bromwich Albion,2021
0,2020-09-17,17:30,EFL Cup,Segunda ronda,Jue,Local,E,1 (5),1 (4),Sheffield Utd,1.0,6.0,2.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Informe del partido,Burnley,2021
1,2020-09-20,19:00,Premier League,Semana 2 de partido,Dom,Visitante,D,2,4,Leicester City,2.0,16.0,5.0,31.3,0.13,0.4,16.4,1.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Informe del partido,Burnley,2021
2,2020-09-23,19:00,EFL Cup,Tercera ronda,Mié,Visitante,V,2,0,Millwall,2.0,14.0,5.0,35.7,0.14,0.4,,,0.0,0.0,,,,,,Informe del partido,Burnley,2021
3,2020-09-26,20:00,Premier League,Semana 3 de partido,Sáb,Local,D,0,1,Southampton,0.0,10.0,2.0,20.0,0.0,0.0,18.3,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Informe del partido,Burnley,2021
4,2020-09-30,19:00,EFL Cup,Cuarta ronda,Mié,Local,D,0,3,Manchester City,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Burnley,2021
5,2020-10-03,20:00,Premier League,Semana 4 de partido,Sáb,Visitante,D,1,3,Newcastle Utd,1.0,7.0,3.0,42.9,0.14,0.33,13.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Informe del partido,Burnley,2021
6,2020-10-19,17:30,Premier League,Semana 5 de partido,Lun,Visitante,E,0,0,West Brom,0.0,9.0,4.0,44.4,0.0,0.0,16.1,1.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Informe del partido,Burnley,2021
7,2020-10-26,20:00,Premier League,Semana 6 de partido,Lun,Local,D,0,1,Tottenham,0.0,13.0,3.0,23.1,0.0,0.0,21.1,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Informe del partido,Burnley,2021
8,2020-10-31,15:00,Premier League,Semana 7 de partido,Sáb,Local,D,0,3,Chelsea,0.0,5.0,0.0,0.0,0.0,,24.4,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Informe del partido,Burnley,2021
9,2020-11-06,17:30,Premier League,Semana 8 de partido,Vie,Visitante,E,0,0,Brighton,0.0,4.0,1.0,25.0,0.0,0.0,11.7,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,Informe del partido,Burnley,2021
10,2020-11-23,17:30,Premier League,Semana 9 de partido,Lun,Local,V,1,0,Crystal Palace,1.0,10.0,4.0,40.0,0.1,0.25,18.6,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,Informe del partido,Burnley,2021
11,2020-11-28,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,D,0,5,Manchester City,0.0,9.0,1.0,11.1,0.0,0.0,19.9,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Informe del partido,Burnley,2021
12,2020-12-05,12:30,Premier League,Semana 11 de partido,Sáb,Local,E,1,1,Everton,1.0,8.0,3.0,37.5,0.13,0.33,18.6,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Informe del partido,Burnley,2021
13,2020-12-13,19:15,Premier League,Semana 12 de partido,Dom,Visitante,V,1,0,Arsenal,0.0,10.0,2.0,20.0,0.0,0.0,15.9,0.0,0.0,0.0,1.4,1.4,0.15,-1.4,-1.4,Informe del partido,Burnley,2021
14,2020-12-17,18:00,Premier League,Semana 13 de partido,Jue,Visitante,E,0,0,Aston Villa,0.0,6.0,4.0,66.7,0.0,0.0,19.7,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Informe del partido,Burnley,2021
15,2020-12-21,17:30,Premier League,Semana 14 de partido,Lun,Local,V,2,1,Wolves,2.0,10.0,4.0,40.0,0.2,0.5,15.8,1.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,Informe del partido,Burnley,2021
16,2020-12-27,12:00,Premier League,Semana 15 de partido,Dom,Visitante,D,0,1,Leeds United,0.0,14.0,6.0,42.9,0.0,0.0,16.1,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Informe del partido,Burnley,2021
17,2020-12-29,18:00,Premier League,Semana 16 de partido,Mar,Local,V,1,0,Sheffield Utd,1.0,5.0,3.0,60.0,0.2,0.33,11.8,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Informe del partido,Burnley,2021
18,2021-01-09,15:00,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,E,1 (4),1 (3),MK Dons,1.0,22.0,10.0,45.5,0.05,0.1,,,0.0,0.0,,,,,,Informe del partido,Burnley,2021
19,2021-01-12,20:15,Premier League,Semana 1 de partido,Mar,Local,D,0,1,Manchester Utd,0.0,11.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Informe del partido,Burnley,2021
20,2021-01-16,15:00,Premier League,Semana 19 de partido,Sáb,Visitante,D,0,1,West Ham,0.0,10.0,2.0,20.0,0.0,0.0,24.2,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Informe del partido,Burnley,2021
21,2021-01-21,20:00,Premier League,Semana 18 de partido,Jue,Visitante,V,1,0,Liverpool,1.0,5.0,3.0,60.0,0.0,0.0,18.2,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,Informe del partido,Burnley,2021
22,2021-01-24,14:30,FA Cup,Cuarta ronda propiamente dicha,Dom,Visitante,V,3,0,Fulham,3.0,16.0,6.0,37.5,0.13,0.33,,,1.0,1.0,,,,,,Informe del partido,Burnley,2021
23,2021-01-27,18:00,Premier League,Semana 20 de partido,Mié,Local,V,3,2,Aston Villa,3.0,10.0,5.0,50.0,0.3,0.6,20.0,0.0,0.0,0.0,0.5,0.5,0.05,2.5,2.5,Informe del partido,Burnley,2021
24,2021-01-31,12:00,Premier League,Semana 21 de partido,Dom,Visitante,D,0,2,Chelsea,0.0,1.0,0.0,0.0,0.0,,5.3,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,-0.2,Informe del partido,Burnley,2021
25,2021-02-03,18:00,Premier League,Semana 22 de partido,Mié,Local,D,0,2,Manchester City,0.0,2.0,0.0,0.0,0.0,,22.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Informe del partido,Burnley,2021
26,2021-02-06,15:00,Premier League,Semana 23 de partido,Sáb,Local,E,1,1,Brighton,1.0,20.0,7.0,35.0,0.05,0.14,17.8,1.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,Informe del partido,Burnley,2021
27,2021-02-09,17:30,FA Cup,Quinta ronda propiamente dicha,Mar,Local,D,0,2,Bournemouth,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Burnley,2021
28,2021-02-13,15:00,Premier League,Semana 24 de partido,Sáb,Visitante,V,3,0,Crystal Palace,3.0,16.0,4.0,25.0,0.19,0.75,17.7,0.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6,Informe del partido,Burnley,2021
29,2021-02-17,18:00,Premier League,Semana 17 de partido,Mié,Local,E,1,1,Fulham,1.0,8.0,3.0,37.5,0.13,0.33,12.6,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,Informe del partido,Burnley,2021
30,2021-02-20,15:00,Premier League,Semana 25 de partido,Sáb,Local,E,0,0,West Brom,0.0,6.0,1.0,16.7,0.0,0.0,18.9,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Informe del partido,Burnley,2021
31,2021-02-28,14:00,Premier League,Semana 26 de partido,Dom,Visitante,D,0,4,Tottenham,0.0,10.0,3.0,30.0,0.0,0.0,19.3,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Informe del partido,Burnley,2021
