,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Visitante,E,0,0,Bournemouth,65.0,754.0,44.0,179.0,325.0,257.0,28.0,754.0,4.0,13.0,30.8,13.0,15.0,560.0,57.0,Informe del partido,Wolverhampton Wanderers,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,V,1,0,Southampton,51.0,598.0,76.0,226.0,222.0,158.0,26.0,598.0,9.0,26.0,34.6,18.0,7.0,364.0,36.0,Informe del partido,Wolverhampton Wanderers,2023
7,2022-09-17,12:30,Premier League,Semana 8 de partido,Sáb,Local,D,0,3,Manchester City,41.0,551.0,107.0,259.0,205.0,93.0,14.0,551.0,13.0,24.0,54.2,17.0,10.0,376.0,23.0,Informe del partido,Wolverhampton Wanderers,2023
8,2022-10-01,17:30,Premier League,Semana 9 de partido,Sáb,Visitante,D,0,2,West Ham,61.0,719.0,62.0,211.0,293.0,225.0,30.0,719.0,7.0,24.0,29.2,14.0,11.0,515.0,46.0,Informe del partido,Wolverhampton Wanderers,2023
9,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,D,0,3,Chelsea,43.0,568.0,93.0,225.0,236.0,110.0,17.0,568.0,9.0,22.0,40.9,15.0,16.0,384.0,23.0,Informe del partido,Wolverhampton Wanderers,2023
10,2022-10-15,15:00,Premier League,Semana 11 de partido,Sáb,Local,V,1,0,Nott'ham Forest,58.0,581.0,55.0,174.0,276.0,136.0,20.0,580.0,3.0,12.0,25.0,14.0,9.0,375.0,33.0,Informe del partido,Wolverhampton Wanderers,2023
11,2022-10-18,20:15,Premier League,Semana 12 de partido,Mar,Visitante,D,1,2,Crystal Palace,49.0,584.0,71.0,256.0,220.0,114.0,19.0,584.0,4.0,13.0,30.8,15.0,17.0,358.0,27.0,Informe del partido,Wolverhampton Wanderers,2023
12,2022-10-23,14:00,Premier League,Semana 13 de partido,Dom,Local,D,0,4,Leicester City,60.0,687.0,47.0,241.0,284.0,170.0,36.0,687.0,6.0,22.0,27.3,20.0,12.0,485.0,35.0,Informe del partido,Wolverhampton Wanderers,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,E,1,1,Brentford,42.0,464.0,75.0,178.0,183.0,109.0,17.0,464.0,8.0,22.0,36.4,22.0,4.0,245.0,23.0,Informe del partido,Wolverhampton Wanderers,2023
14,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Local,D,2,3,Brighton,29.0,379.0,64.0,153.0,135.0,92.0,13.0,378.0,4.0,15.0,26.7,8.0,7.0,202.0,13.0,Informe del partido,Wolverhampton Wanderers,2023
15,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Local,V,1,0,Leeds United,48.0,,,,,,,,,,,,,,,Informe del partido,Wolverhampton Wanderers,2023
16,2022-11-12,19:45,Premier League,Semana 16 de partido,Sáb,Local,D,0,2,Arsenal,38.0,468.0,57.0,175.0,193.0,110.0,15.0,468.0,9.0,15.0,60.0,10.0,5.0,290.0,17.0,Informe del partido,Wolverhampton Wanderers,2023
17,2022-12-20,19:45,EFL Cup,Cuarta ronda,Mar,Local,V,2,0,Gillingham,80.0,,,,,,,,,,,,,,,Informe del partido,Wolverhampton Wanderers,2023
18,,,,,,,5-4-9,13,25,,52.0,8762.0,1052.0,3191.0,3527.0,2148.0,311.0,8760.0,117.0,299.0,39.1,221.0,143.0,5687.0,427.0,,Wolverhampton Wanderers,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,4,1,Southampton,58.0,704.0,58.0,217.0,323.0,171.0,30.0,704.0,7.0,13.0,53.8,15.0,9.0,500.0,42.0,Informe del partido,Tottenham Hotspur,2023
1,2022-08-14,16:30,Premier League,Semana 2 de partido,Dom,Visitante,E,2,2,Chelsea,37.0,513.0,90.0,269.0,174.0,74.0,12.0,513.0,7.0,21.0,33.3,18.0,14.0,285.0,19.0,Informe del partido,Tottenham Hotspur,2023
2,2022-08-20,12:30,Premier League,Semana 3 de partido,Sáb,Local,V,1,0,Wolves,50.0,627.0,68.0,192.0,277.0,162.0,29.0,627.0,7.0,16.0,43.8,21.0,10.0,427.0,26.0,Informe del partido,Tottenham Hotspur,2023
3,2022-08-28,16:30,Premier League,Semana 4 de partido,Dom,Visitante,V,2,0,Nott'ham Forest,45.0,613.0,100.0,308.0,209.0,103.0,23.0,612.0,5.0,17.0,29.4,12.0,14.0,390.0,18.0,Informe del partido,Tottenham Hotspur,2023
4,2022-08-31,19:45,Premier League,Semana 5 de partido,Mié,Visitante,E,1,1,West Ham,61.0,756.0,97.0,289.0,365.0,104.0,25.0,756.0,5.0,14.0,35.7,12.0,9.0,577.0,28.0,Informe del partido,Tottenham Hotspur,2023
5,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,V,2,1,Fulham,52.0,630.0,67.0,230.0,243.0,160.0,36.0,630.0,7.0,20.0,35.0,13.0,6.0,441.0,37.0,Informe del partido,Tottenham Hotspur,2023
6,2022-09-07,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,0,fr Marseille,50.0,648.0,72.0,210.0,295.0,145.0,24.0,648.0,4.0,16.0,25.0,13.0,6.0,446.0,36.0,Informe del partido,Tottenham Hotspur,2023
7,2022-09-13,17:45,Champions Lg,Etapa de grupo,Mar,Visitante,D,0,2,pt Sporting CP,46.0,608.0,48.0,179.0,258.0,174.0,26.0,608.0,8.0,22.0,36.4,11.0,7.0,401.0,35.0,Informe del partido,Tottenham Hotspur,2023
8,2022-09-17,17:30,Premier League,Semana 8 de partido,Sáb,Local,V,6,2,Leicester City,44.0,617.0,78.0,269.0,242.0,112.0,21.0,617.0,8.0,18.0,44.4,14.0,7.0,429.0,28.0,Informe del partido,Tottenham Hotspur,2023
9,2022-10-01,12:30,Premier League,Semana 9 de partido,Sáb,Visitante,D,1,3,Arsenal,36.0,430.0,96.0,224.0,133.0,78.0,11.0,429.0,4.0,12.0,33.3,7.0,8.0,252.0,11.0,Informe del partido,Tottenham Hotspur,2023
10,2022-10-04,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,E,0,0,de Eint Frankfurt,56.0,767.0,60.0,223.0,435.0,118.0,20.0,767.0,7.0,11.0,63.6,23.0,8.0,531.0,46.0,Informe del partido,Tottenham Hotspur,2023
11,2022-10-08,17:30,Premier League,Semana 10 de partido,Sáb,Visitante,V,1,0,Brighton,41.0,611.0,77.0,219.0,297.0,103.0,12.0,611.0,5.0,14.0,35.7,16.0,9.0,411.0,30.0,Informe del partido,Tottenham Hotspur,2023
12,2022-10-12,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,3,2,de Eint Frankfurt,51.0,618.0,83.0,257.0,271.0,94.0,17.0,616.0,7.0,15.0,46.7,17.0,9.0,434.0,32.0,Informe del partido,Tottenham Hotspur,2023
13,2022-10-15,17:30,Premier League,Semana 11 de partido,Sáb,Local,V,2,0,Everton,62.0,712.0,36.0,145.0,378.0,191.0,33.0,711.0,3.0,11.0,27.3,14.0,10.0,540.0,35.0,Informe del partido,Tottenham Hotspur,2023
14,2022-10-19,20:15,Premier League,Semana 12 de partido,Mié,Visitante,D,0,2,Manchester Utd,48.0,668.0,89.0,249.0,291.0,132.0,20.0,668.0,6.0,13.0,46.2,17.0,12.0,467.0,21.0,Informe del partido,Tottenham Hotspur,2023
15,2022-10-23,16:30,Premier League,Semana 13 de partido,Dom,Local,D,1,2,Newcastle Utd,53.0,628.0,63.0,265.0,238.0,128.0,21.0,628.0,8.0,18.0,44.4,14.0,8.0,392.0,29.0,Informe del partido,Tottenham Hotspur,2023
16,2022-10-26,20:00,Champions Lg,Etapa de grupo,Mié,Local,E,1,1,pt Sporting CP,59.0,699.0,34.0,136.0,348.0,218.0,31.0,699.0,6.0,15.0,40.0,11.0,4.0,482.0,45.0,Informe del partido,Tottenham Hotspur,2023
17,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,V,3,2,Bournemouth,69.0,797.0,44.0,155.0,347.0,300.0,31.0,797.0,7.0,16.0,43.8,10.0,13.0,587.0,47.0,Informe del partido,Tottenham Hotspur,2023
18,2022-11-01,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,1,fr Marseille,36.0,535.0,83.0,224.0,246.0,71.0,9.0,535.0,5.0,12.0,41.7,18.0,7.0,327.0,20.0,Informe del partido,Tottenham Hotspur,2023
19,2022-11-06,16:30,Premier League,Semana 15 de partido,Dom,Local,D,1,2,Liverpool,47.0,691.0,49.0,184.0,311.0,203.0,28.0,691.0,8.0,14.0,57.1,21.0,9.0,451.0,36.0,Informe del partido,Tottenham Hotspur,2023
20,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Visitante,D,0,2,Nott'ham Forest,59.0,,,,,,,,,,,,,,,Informe del partido,Tottenham Hotspur,2023
21,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,4,3,Leeds United,55.0,703.0,48.0,224.0,322.0,161.0,30.0,703.0,10.0,25.0,40.0,9.0,8.0,472.0,38.0,Informe del partido,Tottenham Hotspur,2023
22,,,,,,,12-4-6,39,29,,50.7,13575.0,1440.0,4668.0,6003.0,3002.0,489.0,13570.0,134.0,333.0,40.2,306.0,187.0,9242.0,659.0,,Tottenham Hotspur,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,2,0,Aston Villa,35.0,463.0,94.0,228.0,163.0,80.0,9.0,463.0,10.0,20.0,50.0,15.0,5.0,229.0,11.0,Informe del partido,Bournemouth,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,D,0,4,Manchester City,33.0,436.0,101.0,283.0,121.0,35.0,4.0,436.0,5.0,9.0,55.6,6.0,4.0,298.0,8.0,Informe del partido,Bournemouth,2023
2,2022-08-20,17:30,Premier League,Semana 3 de partido,Sáb,Local,D,0,3,Arsenal,43.0,540.0,60.0,209.0,241.0,100.0,11.0,540.0,7.0,13.0,53.8,14.0,9.0,349.0,5.0,Informe del partido,Bournemouth,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,E,2 (5),2 (3),Norwich City,55.0,,,,,,,,,,,,,,,Informe del partido,Bournemouth,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,D,0,9,Liverpool,31.0,425.0,79.0,195.0,187.0,46.0,8.0,425.0,6.0,14.0,42.9,16.0,7.0,225.0,15.0,Informe del partido,Bournemouth,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Local,E,0,0,Wolves,35.0,469.0,79.0,231.0,161.0,84.0,15.0,469.0,9.0,24.0,37.5,21.0,13.0,253.0,16.0,Informe del partido,Bournemouth,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,V,3,2,Nott'ham Forest,48.0,594.0,65.0,214.0,257.0,135.0,17.0,594.0,5.0,14.0,35.7,13.0,7.0,389.0,20.0,Informe del partido,Bournemouth,2023
7,2022-09-17,15:00,Premier League,Semana 8 de partido,Sáb,Visitante,E,1,1,Newcastle Utd,28.0,407.0,100.0,221.0,132.0,65.0,10.0,407.0,14.0,23.0,60.9,14.0,7.0,180.0,16.0,Informe del partido,Bournemouth,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Local,E,0,0,Brentford,42.0,510.0,67.0,189.0,221.0,107.0,12.0,510.0,5.0,11.0,45.5,14.0,14.0,307.0,18.0,Informe del partido,Bournemouth,2023
9,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,2,1,Leicester City,45.0,586.0,55.0,205.0,236.0,153.0,25.0,586.0,6.0,29.0,20.7,14.0,15.0,380.0,20.0,Informe del partido,Bournemouth,2023
10,2022-10-15,15:00,Premier League,Semana 11 de partido,Sáb,Visitante,E,2,2,Fulham,31.0,431.0,99.0,189.0,172.0,76.0,18.0,431.0,3.0,8.0,37.5,12.0,8.0,202.0,17.0,Informe del partido,Bournemouth,2023
11,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Local,D,0,1,Southampton,54.0,678.0,37.0,171.0,301.0,214.0,32.0,678.0,4.0,14.0,28.6,20.0,14.0,465.0,34.0,Informe del partido,Bournemouth,2023
12,2022-10-24,20:00,Premier League,Semana 13 de partido,Lun,Visitante,D,0,2,West Ham,45.0,574.0,79.0,199.0,272.0,109.0,13.0,574.0,6.0,13.0,46.2,19.0,15.0,371.0,19.0,Informe del partido,Bournemouth,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Local,D,2,3,Tottenham,31.0,449.0,91.0,236.0,148.0,70.0,15.0,449.0,0.0,7.0,0.0,13.0,9.0,239.0,14.0,Informe del partido,Bournemouth,2023
14,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,3,4,Leeds United,40.0,467.0,68.0,216.0,182.0,79.0,18.0,467.0,7.0,19.0,36.8,15.0,15.0,233.0,13.0,Informe del partido,Bournemouth,2023
15,2022-11-08,19:45,EFL Cup,Tercera ronda,Mar,Local,V,4,1,Everton,42.0,,,,,,,,,,,,,,,Informe del partido,Bournemouth,2023
16,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,3,0,Everton,36.0,439.0,68.0,155.0,173.0,119.0,33.0,439.0,2.0,13.0,15.4,18.0,19.0,237.0,23.0,Informe del partido,Bournemouth,2023
17,2022-12-20,19:45,EFL Cup,Cuarta ronda,Mar,Visitante,D,0,1,Newcastle Utd,37.0,,,,,,,,,,,,,,,Informe del partido,Bournemouth,2023
18,,,,,,,5-5-8,24,36,,39.5,7468.0,1142.0,3141.0,2967.0,1472.0,240.0,7468.0,89.0,231.0,38.5,224.0,161.0,4357.0,249.0,,Bournemouth,2023
0,2022-08-06,17:30,Premier League,Semana 1 de partido,Sáb,Local,D,0,1,Chelsea,38.0,490.0,71.0,179.0,209.0,113.0,19.0,490.0,10.0,21.0,47.6,10.0,13.0,268.0,12.0,Informe del partido,Everton,2023
1,2022-08-13,12:30,Premier League,Semana 2 de partido,Sáb,Visitante,D,1,2,Aston Villa,43.0,525.0,64.0,191.0,218.0,117.0,23.0,525.0,5.0,16.0,31.3,19.0,5.0,307.0,17.0,Informe del partido,Everton,2023
2,2022-08-20,15:00,Premier League,Semana 3 de partido,Sáb,Local,E,1,1,Nott'ham Forest,49.0,572.0,62.0,209.0,241.0,128.0,26.0,572.0,5.0,21.0,23.8,15.0,8.0,345.0,18.0,Informe del partido,Everton,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,V,1,0,Fleetwood Town,57.0,,,,,,,,,,,,,,,Informe del partido,Everton,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,E,1,1,Brentford,42.0,556.0,86.0,200.0,240.0,120.0,18.0,556.0,5.0,12.0,41.7,17.0,8.0,316.0,23.0,Informe del partido,Everton,2023
5,2022-08-30,20:00,Premier League,Semana 5 de partido,Mar,Visitante,E,1,1,Leeds United,31.0,490.0,78.0,238.0,201.0,56.0,10.0,490.0,6.0,24.0,25.0,24.0,10.0,219.0,15.0,Informe del partido,Everton,2023
6,2022-09-03,12:30,Premier League,Semana 6 de partido,Sáb,Local,E,0,0,Liverpool,39.0,462.0,74.0,203.0,149.0,116.0,24.0,462.0,4.0,13.0,30.8,14.0,8.0,237.0,22.0,Informe del partido,Everton,2023
7,2022-09-18,14:15,Premier League,Semana 8 de partido,Dom,Local,V,1,0,West Ham,53.0,633.0,81.0,236.0,229.0,175.0,16.0,633.0,7.0,19.0,36.8,18.0,7.0,408.0,25.0,Informe del partido,Everton,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,V,2,1,Southampton,45.0,543.0,80.0,214.0,209.0,125.0,25.0,543.0,7.0,13.0,53.8,22.0,17.0,316.0,25.0,Informe del partido,Everton,2023
9,2022-10-09,19:00,Premier League,Semana 10 de partido,Dom,Local,D,1,2,Manchester Utd,40.0,526.0,69.0,198.0,209.0,130.0,21.0,526.0,8.0,22.0,36.4,19.0,3.0,311.0,17.0,Informe del partido,Everton,2023
10,2022-10-15,17:30,Premier League,Semana 11 de partido,Sáb,Visitante,D,0,2,Tottenham,38.0,495.0,88.0,211.0,234.0,52.0,8.0,495.0,4.0,11.0,36.4,12.0,3.0,313.0,9.0,Informe del partido,Everton,2023
11,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Visitante,D,0,1,Newcastle Utd,51.0,549.0,60.0,193.0,273.0,91.0,10.0,549.0,7.0,18.0,38.9,18.0,12.0,344.0,18.0,Informe del partido,Everton,2023
12,2022-10-22,15:00,Premier League,Semana 13 de partido,Sáb,Local,V,3,0,Crystal Palace,46.0,540.0,47.0,151.0,248.0,146.0,13.0,540.0,5.0,12.0,41.7,19.0,15.0,338.0,13.0,Informe del partido,Everton,2023
13,2022-10-29,17:30,Premier League,Semana 14 de partido,Sáb,Visitante,E,0,0,Fulham,44.0,528.0,87.0,239.0,217.0,81.0,17.0,528.0,6.0,10.0,60.0,9.0,9.0,318.0,14.0,Informe del partido,Everton,2023
14,2022-11-05,17:30,Premier League,Semana 15 de partido,Sáb,Local,D,0,2,Leicester City,49.0,635.0,76.0,195.0,248.0,196.0,33.0,635.0,3.0,9.0,33.3,21.0,7.0,418.0,19.0,Informe del partido,Everton,2023
15,2022-11-08,19:45,EFL Cup,Tercera ronda,Mar,Visitante,D,1,4,Bournemouth,58.0,,,,,,,,,,,,,,,Informe del partido,Everton,2023
16,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Visitante,D,0,3,Bournemouth,64.0,690.0,50.0,210.0,316.0,167.0,19.0,690.0,3.0,14.0,21.4,21.0,6.0,482.0,27.0,Informe del partido,Everton,2023
17,,,,,,,4-5-8,13,21,,46.3,8234.0,1073.0,3067.0,3441.0,1813.0,282.0,8234.0,85.0,235.0,36.2,258.0,131.0,4940.0,274.0,,Everton,2023
0,2022-08-06,17:30,Premier League,Semana 1 de partido,Sáb,Visitante,V,1,0,Everton,62.0,726.0,63.0,201.0,297.0,232.0,23.0,725.0,13.0,20.0,65.0,20.0,18.0,513.0,29.0,Informe del partido,Chelsea,2023
1,2022-08-14,16:30,Premier League,Semana 2 de partido,Dom,Local,E,2,2,Tottenham,63.0,757.0,42.0,150.0,337.0,276.0,40.0,757.0,11.0,19.0,57.9,15.0,17.0,536.0,36.0,Informe del partido,Chelsea,2023
2,2022-08-21,14:00,Premier League,Semana 3 de partido,Dom,Visitante,D,0,3,Leeds United,61.0,667.0,54.0,184.0,307.0,179.0,28.0,667.0,13.0,31.0,41.9,14.0,12.0,436.0,31.0,Informe del partido,Chelsea,2023
3,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,2,1,Leicester City,45.0,590.0,69.0,185.0,286.0,125.0,10.0,590.0,6.0,16.0,37.5,15.0,9.0,387.0,25.0,Informe del partido,Chelsea,2023
4,2022-08-30,19:45,Premier League,Semana 5 de partido,Mar,Visitante,D,1,2,Southampton,67.0,756.0,65.0,244.0,334.0,183.0,23.0,756.0,5.0,16.0,31.3,20.0,9.0,494.0,39.0,Informe del partido,Chelsea,2023
5,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,V,2,1,West Ham,67.0,798.0,35.0,143.0,411.0,252.0,23.0,798.0,9.0,17.0,52.9,17.0,8.0,595.0,32.0,Informe del partido,Chelsea,2023
6,2022-09-06,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,D,0,1,hr Dinamo Zagreb,67.0,811.0,20.0,106.0,383.0,332.0,41.0,811.0,12.0,25.0,48.0,12.0,8.0,579.0,57.0,Informe del partido,Chelsea,2023
7,2022-09-14,20:00,Champions Lg,Etapa de grupo,Mié,Local,E,1,1,at RB Salzburg,70.0,832.0,54.0,244.0,386.0,206.0,36.0,832.0,7.0,27.0,25.9,16.0,9.0,569.0,46.0,Informe del partido,Chelsea,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,V,2,1,Crystal Palace,64.0,762.0,33.0,161.0,423.0,182.0,29.0,762.0,4.0,15.0,26.7,12.0,10.0,582.0,35.0,Informe del partido,Chelsea,2023
9,2022-10-05,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,3,0,it Milan,51.0,660.0,34.0,173.0,350.0,148.0,19.0,660.0,10.0,19.0,52.6,23.0,10.0,446.0,22.0,Informe del partido,Chelsea,2023
10,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,3,0,Wolves,57.0,736.0,58.0,202.0,327.0,214.0,41.0,736.0,4.0,11.0,36.4,12.0,9.0,544.0,39.0,Informe del partido,Chelsea,2023
11,2022-10-11,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,0,it Milan,69.0,828.0,52.0,188.0,471.0,177.0,26.0,827.0,3.0,15.0,20.0,15.0,10.0,666.0,34.0,Informe del partido,Chelsea,2023
12,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Visitante,V,2,0,Aston Villa,58.0,671.0,77.0,273.0,326.0,75.0,14.0,671.0,5.0,12.0,41.7,13.0,18.0,482.0,16.0,Informe del partido,Chelsea,2023
13,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Visitante,E,0,0,Brentford,66.0,815.0,66.0,205.0,347.0,269.0,34.0,815.0,5.0,21.0,23.8,13.0,4.0,581.0,36.0,Informe del partido,Chelsea,2023
14,2022-10-22,17:30,Premier League,Semana 13 de partido,Sáb,Local,E,1,1,Manchester Utd,48.0,558.0,80.0,224.0,191.0,154.0,16.0,557.0,4.0,19.0,21.1,14.0,4.0,338.0,27.0,Informe del partido,Chelsea,2023
15,2022-10-25,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,V,2,1,at RB Salzburg,69.0,771.0,83.0,245.0,371.0,157.0,24.0,771.0,7.0,19.0,36.8,19.0,20.0,524.0,31.0,Informe del partido,Chelsea,2023
16,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,D,1,4,Brighton,59.0,679.0,73.0,195.0,299.0,188.0,32.0,679.0,1.0,13.0,7.7,18.0,9.0,463.0,31.0,Informe del partido,Chelsea,2023
17,2022-11-02,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,1,hr Dinamo Zagreb,58.0,726.0,44.0,164.0,343.0,226.0,34.0,726.0,7.0,15.0,46.7,16.0,8.0,556.0,41.0,Informe del partido,Chelsea,2023
18,2022-11-06,12:00,Premier League,Semana 15 de partido,Dom,Local,D,0,1,Arsenal,45.0,503.0,83.0,226.0,186.0,94.0,15.0,503.0,3.0,10.0,30.0,16.0,10.0,281.0,16.0,Informe del partido,Chelsea,2023
19,2022-11-09,20:00,EFL Cup,Tercera ronda,Mié,Visitante,D,0,2,Manchester City,45.0,,,,,,,,,,,,,,,Informe del partido,Chelsea,2023
20,2022-11-12,17:30,Premier League,Semana 16 de partido,Sáb,Visitante,D,0,1,Newcastle Utd,51.0,620.0,89.0,266.0,258.0,102.0,7.0,620.0,7.0,20.0,35.0,16.0,15.0,418.0,18.0,Informe del partido,Chelsea,2023
21,,,,,,,10-4-7,27,23,,59.1,14266.0,1174.0,3979.0,6633.0,3771.0,515.0,14263.0,136.0,360.0,37.8,316.0,217.0,9990.0,641.0,,Chelsea,2023
0,2022-08-06,12:30,Premier League,Semana 1 de partido,Sáb,Local,E,2,2,Liverpool,33.0,469.0,71.0,159.0,191.0,123.0,17.0,468.0,5.0,11.0,45.5,21.0,6.0,200.0,20.0,Informe del partido,Fulham,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,E,0,0,Wolves,41.0,486.0,57.0,156.0,238.0,101.0,12.0,485.0,4.0,12.0,33.3,18.0,11.0,257.0,13.0,Informe del partido,Fulham,2023
2,2022-08-20,15:00,Premier League,Semana 3 de partido,Sáb,Local,V,3,2,Brentford,43.0,469.0,52.0,167.0,197.0,112.0,28.0,469.0,4.0,6.0,66.7,20.0,11.0,244.0,18.0,Informe del partido,Fulham,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,D,0,2,Crawley Town,67.0,,,,,,,,,,,,,,,Informe del partido,Fulham,2023
4,2022-08-27,17:30,Premier League,Semana 4 de partido,Sáb,Visitante,D,1,2,Arsenal,29.0,387.0,83.0,194.0,139.0,61.0,14.0,387.0,4.0,14.0,28.6,11.0,9.0,161.0,8.0,Informe del partido,Fulham,2023
5,2022-08-30,19:30,Premier League,Semana 5 de partido,Mar,Local,V,2,1,Brighton,39.0,500.0,69.0,215.0,187.0,105.0,15.0,500.0,9.0,21.0,42.9,15.0,14.0,276.0,12.0,Informe del partido,Fulham,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,1,2,Tottenham,48.0,588.0,54.0,161.0,276.0,155.0,8.0,588.0,8.0,14.0,57.1,10.0,15.0,393.0,24.0,Informe del partido,Fulham,2023
7,2022-09-16,20:00,Premier League,Semana 8 de partido,Vie,Visitante,V,3,2,Nott'ham Forest,59.0,692.0,44.0,152.0,377.0,166.0,20.0,692.0,5.0,13.0,38.5,20.0,4.0,477.0,29.0,Informe del partido,Fulham,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Local,D,1,4,Newcastle Utd,33.0,397.0,82.0,190.0,142.0,67.0,8.0,397.0,5.0,17.0,29.4,7.0,7.0,204.0,14.0,Informe del partido,Fulham,2023
9,2022-10-09,14:00,Premier League,Semana 10 de partido,Dom,Visitante,D,1,3,West Ham,50.0,641.0,70.0,212.0,305.0,131.0,18.0,641.0,1.0,6.0,16.7,21.0,10.0,417.0,29.0,Informe del partido,Fulham,2023
10,2022-10-15,15:00,Premier League,Semana 11 de partido,Sáb,Local,E,2,2,Bournemouth,69.0,731.0,52.0,174.0,324.0,239.0,36.0,730.0,8.0,15.0,53.3,15.0,9.0,530.0,38.0,Informe del partido,Fulham,2023
11,2022-10-20,19:30,Premier League,Semana 12 de partido,Jue,Local,V,3,0,Aston Villa,60.0,617.0,66.0,202.0,262.0,159.0,23.0,616.0,1.0,12.0,8.3,13.0,6.0,434.0,28.0,Informe del partido,Fulham,2023
12,2022-10-23,14:00,Premier League,Semana 13 de partido,Dom,Visitante,V,3,2,Leeds United,43.0,521.0,66.0,215.0,202.0,112.0,23.0,521.0,13.0,21.0,61.9,12.0,14.0,277.0,14.0,Informe del partido,Fulham,2023
13,2022-10-29,17:30,Premier League,Semana 14 de partido,Sáb,Local,E,0,0,Everton,56.0,614.0,57.0,193.0,219.0,210.0,39.0,614.0,5.0,14.0,35.7,17.0,10.0,418.0,25.0,Informe del partido,Fulham,2023
14,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,D,1,2,Manchester City,30.0,420.0,83.0,204.0,174.0,46.0,7.0,419.0,0.0,12.0,0.0,13.0,4.0,247.0,17.0,Informe del partido,Fulham,2023
15,2022-11-13,16:30,Premier League,Semana 16 de partido,Dom,Local,D,1,2,Manchester Utd,53.0,618.0,75.0,194.0,243.0,186.0,30.0,618.0,4.0,13.0,30.8,19.0,6.0,393.0,26.0,Informe del partido,Fulham,2023
16,,,,,,,5-4-7,24,28,,47.1,8150.0,981.0,2788.0,3476.0,1973.0,298.0,8145.0,76.0,201.0,37.8,232.0,136.0,4928.0,315.0,,Fulham,2023
