,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
1343,2021,2020-11-28,Sheffield Utd,West Brom,Visitante,D,0,0,1,21.0,5.0,23.8,0.0,0.0,15.0,51.0,0.0,0.0,0.0,2.9,2.9,0.15,-2.9,-2.9
1344,2021,2020-12-06,Sheffield Utd,Leicester City,Local,D,0,1,2,4.0,1.0,25.0,0.25,1.0,14.9,31.0,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8
1345,2021,2020-12-13,Sheffield Utd,Southampton,Visitante,D,0,0,3,3.0,0.0,0.0,0.0,0.0,11.2,33.0,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
1346,2021,2020-12-17,Sheffield Utd,Manchester Utd,Local,D,0,2,3,12.0,6.0,50.0,0.17,0.33,15.8,40.0,1.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5
1347,2021,2020-12-20,Sheffield Utd,Brighton,Visitante,E,1,1,1,5.0,3.0,60.0,0.2,0.33,26.0,27.0,1.0,0.0,0.0,0.5,0.5,0.11,0.5,0.5
1348,2021,2020-12-26,Sheffield Utd,Everton,Local,D,0,0,1,10.0,1.0,10.0,0.0,0.0,12.6,44.0,0.0,0.0,0.0,1.4,1.4,0.14,-1.4,-1.4
1349,2021,2020-12-29,Sheffield Utd,Burnley,Visitante,D,0,0,1,7.0,2.0,28.6,0.0,0.0,16.6,63.0,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
1350,2021,2021-01-02,Sheffield Utd,Crystal Palace,Visitante,D,0,0,2,7.0,2.0,28.6,0.0,0.0,19.4,56.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
1351,2021,2021-01-12,Sheffield Utd,Newcastle Utd,Local,V,3,1,0,16.0,3.0,18.8,0.0,0.0,17.0,65.0,0.0,1.0,1.0,2.1,1.3,0.08,-1.1,-1.3
1352,2021,2021-01-17,Sheffield Utd,Tottenham,Local,D,0,1,3,15.0,5.0,33.3,0.07,0.2,21.1,43.0,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1
1353,2021,2021-01-27,Sheffield Utd,Manchester Utd,Visitante,V,3,2,1,5.0,3.0,60.0,0.4,0.67,13.4,25.0,0.0,0.0,0.0,1.0,1.0,0.19,1.0,1.0
1354,2021,2021-01-30,Sheffield Utd,Manchester City,Visitante,D,0,0,1,4.0,1.0,25.0,0.0,0.0,23.2,25.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
1355,2021,2021-02-02,Sheffield Utd,West Brom,Local,V,3,2,1,14.0,6.0,42.9,0.14,0.33,16.8,68.0,1.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
1356,2021,2021-02-07,Sheffield Utd,Chelsea,Local,D,0,1,2,8.0,3.0,37.5,0.0,0.0,20.8,32.0,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
1357,2021,2021-02-15,Sheffield Utd,West Ham,Visitante,D,0,0,3,8.0,5.0,62.5,0.0,0.0,15.4,54.0,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
1358,2021,2021-02-20,Sheffield Utd,Fulham,Visitante,D,0,0,1,4.0,2.0,50.0,0.0,0.0,9.8,36.0,0.0,0.0,0.0,0.9,0.9,0.23,-0.9,-0.9
1359,2021,2021-02-28,Sheffield Utd,Liverpool,Local,D,0,0,2,8.0,2.0,25.0,0.0,0.0,17.4,40.0,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
1360,2021,2021-03-03,Sheffield Utd,Aston Villa,Local,V,3,1,0,9.0,2.0,22.2,0.11,0.5,23.6,28.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1
1361,2021,2021-03-06,Sheffield Utd,Southampton,Local,D,0,0,2,8.0,2.0,25.0,0.0,0.0,16.7,51.0,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
1362,2021,2021-03-14,Sheffield Utd,Leicester City,Visitante,D,0,0,5,1.0,0.0,0.0,0.0,0.0,10.2,29.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
1363,2021,2021-04-03,Sheffield Utd,Leeds United,Visitante,D,0,1,2,9.0,1.0,11.1,0.11,1.0,21.8,46.0,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
1364,2021,2021-04-11,Sheffield Utd,Arsenal,Local,D,0,0,3,7.0,2.0,28.6,0.0,0.0,20.0,45.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
1365,2021,2021-04-17,Sheffield Utd,Wolves,Visitante,D,0,0,1,8.0,2.0,25.0,0.0,0.0,20.9,52.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
1366,2021,2021-04-24,Sheffield Utd,Brighton,Local,V,3,1,0,7.0,3.0,42.9,0.14,0.33,17.8,32.0,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
1367,2021,2021-05-02,Sheffield Utd,Tottenham,Visitante,D,0,0,4,8.0,1.0,12.5,0.0,0.0,18.2,34.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
1368,2021,2021-05-08,Sheffield Utd,Crystal Palace,Local,D,0,0,2,7.0,0.0,0.0,0.0,0.0,13.4,50.0,1.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
1369,2021,2021-05-16,Sheffield Utd,Everton,Visitante,V,3,1,0,10.0,3.0,30.0,0.1,0.33,18.5,38.0,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2
1370,2021,2021-05-19,Sheffield Utd,Newcastle Utd,Visitante,D,0,0,1,11.0,1.0,9.1,0.0,0.0,18.3,49.0,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9
1371,2021,2021-05-23,Sheffield Utd,Burnley,Local,V,3,1,0,12.0,3.0,25.0,0.08,0.33,17.4,43.0,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
1372,2021,2020-09-12,Southampton,Crystal Palace,Visitante,D,0,0,1,9.0,5.0,55.6,0.0,0.0,15.3,69.0,2.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
1373,2021,2020-09-20,Southampton,Tottenham,Local,D,0,2,5,13.0,6.0,46.2,0.08,0.17,20.0,51.0,1.0,1.0,1.0,2.0,1.3,0.1,0.0,-0.3
1374,2021,2020-09-26,Southampton,Burnley,Visitante,V,3,1,0,5.0,1.0,20.0,0.2,1.0,15.9,47.0,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4
1375,2021,2020-10-04,Southampton,West Brom,Local,V,3,2,0,13.0,7.0,53.8,0.15,0.29,17.9,62.0,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
1376,2021,2020-10-17,Southampton,Chelsea,Visitante,E,1,3,3,13.0,6.0,46.2,0.23,0.5,17.1,47.0,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1
1377,2021,2020-10-25,Southampton,Everton,Local,V,3,2,0,13.0,6.0,46.2,0.15,0.33,17.4,54.0,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3
1378,2021,2020-11-01,Southampton,Aston Villa,Visitante,V,3,4,3,9.0,4.0,44.4,0.44,1.0,18.4,44.0,2.0,0.0,0.0,0.7,0.7,0.08,3.3,3.3
1379,2021,2020-11-06,Southampton,Newcastle Utd,Local,V,3,2,0,15.0,7.0,46.7,0.13,0.29,18.9,61.0,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3
1380,2021,2020-11-23,Southampton,Wolves,Visitante,E,1,1,1,7.0,2.0,28.6,0.14,0.5,15.9,54.0,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0
1381,2021,2020-11-29,Southampton,Manchester Utd,Local,D,0,2,3,10.0,5.0,50.0,0.2,0.4,19.4,50.0,1.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
1382,2021,2020-12-07,Southampton,Brighton,Visitante,V,3,2,1,9.0,2.0,22.2,0.11,0.5,19.2,52.0,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4
1383,2021,2020-12-13,Southampton,Sheffield Utd,Local,V,3,3,0,16.0,6.0,37.5,0.19,0.5,17.0,67.0,1.0,0.0,0.0,2.0,2.0,0.12,1.0,1.0
1384,2021,2020-12-16,Southampton,Arsenal,Visitante,E,1,1,1,13.0,3.0,23.1,0.08,0.33,23.5,64.0,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
1385,2021,2020-12-19,Southampton,Manchester City,Local,D,0,0,1,9.0,3.0,33.3,0.0,0.0,15.1,48.0,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
1386,2021,2020-12-26,Southampton,Fulham,Visitante,E,1,0,0,3.0,2.0,66.7,0.0,0.0,22.4,53.0,1.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
1387,2021,2020-12-29,Southampton,West Ham,Local,E,1,0,0,8.0,3.0,37.5,0.0,0.0,20.7,62.0,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
1388,2021,2021-01-04,Southampton,Liverpool,Local,V,3,1,0,7.0,2.0,28.6,0.14,0.5,25.1,34.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
1389,2021,2021-01-16,Southampton,Leicester City,Visitante,D,0,0,2,8.0,3.0,37.5,0.0,0.0,17.3,53.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
1390,2021,2021-01-26,Southampton,Arsenal,Local,D,0,1,3,13.0,5.0,38.5,0.08,0.2,17.5,58.0,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2
1391,2021,2021-01-30,Southampton,Aston Villa,Local,D,0,0,1,20.0,4.0,20.0,0.0,0.0,18.0,59.0,1.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9
1392,2021,2021-02-02,Southampton,Manchester Utd,Visitante,D,0,0,9,3.0,1.0,33.3,0.0,0.0,21.6,26.0,1.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5
1393,2021,2021-02-06,Southampton,Newcastle Utd,Visitante,D,0,2,3,14.0,5.0,35.7,0.14,0.4,16.1,73.0,1.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7
1394,2021,2021-02-14,Southampton,Wolves,Local,D,0,1,2,7.0,3.0,42.9,0.14,0.33,17.8,51.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
1395,2021,2021-02-20,Southampton,Chelsea,Local,E,1,1,1,4.0,1.0,25.0,0.25,1.0,9.6,30.0,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4
1396,2021,2021-02-23,Southampton,Leeds United,Visitante,D,0,0,3,13.0,5.0,38.5,0.0,0.0,18.6,54.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
1397,2021,2021-03-01,Southampton,Everton,Visitante,D,0,0,1,9.0,1.0,11.1,0.0,0.0,16.7,53.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
1398,2021,2021-03-06,Southampton,Sheffield Utd,Visitante,V,3,2,0,14.0,6.0,42.9,0.07,0.17,22.2,49.0,0.0,1.0,1.0,1.9,1.1,0.08,0.1,-0.1
1399,2021,2021-03-10,Southampton,Manchester City,Visitante,D,0,2,5,10.0,5.0,50.0,0.1,0.2,21.5,42.0,2.0,1.0,1.0,1.6,0.9,0.09,0.4,0.1
1400,2021,2021-03-14,Southampton,Brighton,Local,D,0,1,2,9.0,4.0,44.4,0.11,0.25,19.2,59.0,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
1401,2021,2021-04-04,Southampton,Burnley,Local,V,3,3,2,24.0,8.0,33.3,0.13,0.38,19.0,53.0,0.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8
1402,2021,2021-04-12,Southampton,West Brom,Visitante,D,0,0,3,13.0,3.0,23.1,0.0,0.0,19.4,60.0,1.0,0.0,1.0,1.5,0.7,0.06,-1.5,-0.7
1403,2021,2021-04-21,Southampton,Tottenham,Visitante,D,0,1,2,10.0,5.0,50.0,0.1,0.2,19.3,38.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
1404,2021,2021-04-30,Southampton,Leicester City,Local,E,1,1,1,4.0,2.0,50.0,0.0,0.0,24.4,30.0,0.0,1.0,1.0,0.9,0.2,0.05,0.1,-0.2
1405,2021,2021-05-08,Southampton,Liverpool,Visitante,D,0,0,2,12.0,6.0,50.0,0.0,0.0,20.3,46.0,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1
1406,2021,2021-05-11,Southampton,Crystal Palace,Local,V,3,3,1,13.0,6.0,46.2,0.23,0.5,15.8,62.0,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8
1407,2021,2021-05-15,Southampton,Fulham,Local,V,3,3,1,11.0,6.0,54.5,0.27,0.5,14.2,47.0,1.0,0.0,0.0,1.6,1.6,0.15,1.4,1.4
1408,2021,2021-05-18,Southampton,Leeds United,Local,D,0,0,2,18.0,3.0,16.7,0.0,0.0,21.4,51.0,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
1409,2021,2021-05-23,Southampton,West Ham,Visitante,D,0,0,3,17.0,5.0,29.4,0.0,0.0,17.0,62.0,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5
1410,2022,2021-08-14,Southampton,Everton,Visitante,D,0,1,3,6.0,3.0,50.0,0.17,0.33,15.5,52.0,0.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1
1411,2022,2021-08-22,Southampton,Manchester Utd,Local,E,1,1,1,8.0,3.0,37.5,0.0,0.0,21.5,37.0,2.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
1412,2022,2021-08-28,Southampton,Newcastle Utd,Visitante,E,1,2,2,21.0,5.0,23.8,0.05,0.2,19.2,63.0,1.0,1.0,1.0,3.7,2.9,0.16,-1.7,-1.9
1413,2022,2021-09-11,Southampton,West Ham,Local,E,1,0,0,11.0,2.0,18.2,0.0,0.0,14.2,42.0,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
1414,2022,2021-09-18,Southampton,Manchester City,Visitante,E,1,0,0,10.0,2.0,20.0,0.0,0.0,19.8,36.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
1415,2022,2021-09-26,Southampton,Wolves,Local,D,0,0,1,18.0,6.0,33.3,0.0,0.0,20.7,57.0,1.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3
1416,2022,2021-10-02,Southampton,Chelsea,Visitante,D,0,1,3,5.0,1.0,20.0,0.0,0.0,24.0,38.0,0.0,1.0,1.0,1.3,0.5,0.1,-0.3,-0.5
1417,2022,2021-10-16,Southampton,Leeds United,Local,V,3,1,0,19.0,4.0,21.1,0.05,0.25,18.7,46.0,1.0,0.0,0.0,2.3,2.3,0.13,-1.3,-1.3
1418,2022,2021-10-23,Southampton,Burnley,Local,E,1,2,2,16.0,4.0,25.0,0.13,0.5,16.9,61.0,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1
1419,2022,2021-10-30,Southampton,Watford,Visitante,V,3,1,0,12.0,1.0,8.3,0.08,1.0,15.0,60.0,0.0,0.0,0.0,2.1,2.1,0.17,-1.1,-1.1
1420,2022,2021-11-05,Southampton,Aston Villa,Local,V,3,1,0,9.0,3.0,33.3,0.11,0.33,15.6,56.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
1421,2022,2021-11-20,Southampton,Norwich City,Visitante,D,0,1,2,17.0,5.0,29.4,0.06,0.2,18.8,62.0,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
1422,2022,2021-11-27,Southampton,Liverpool,Visitante,D,0,0,4,7.0,3.0,42.9,0.0,0.0,10.5,36.0,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0
1423,2022,2021-12-01,Southampton,Leicester City,Local,E,1,2,2,15.0,7.0,46.7,0.13,0.29,14.9,45.0,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3
1424,2022,2021-12-04,Southampton,Brighton,Local,E,1,1,1,14.0,4.0,28.6,0.07,0.25,17.6,44.0,1.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7
1425,2022,2021-12-11,Southampton,Arsenal,Visitante,D,0,0,3,11.0,6.0,54.5,0.0,0.0,22.1,39.0,3.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
1426,2022,2021-12-15,Southampton,Crystal Palace,Visitante,E,1,2,2,15.0,4.0,26.7,0.13,0.5,21.3,41.0,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1
1427,2022,2021-12-26,Southampton,West Ham,Visitante,V,3,3,2,10.0,5.0,50.0,0.2,0.4,22.8,44.0,0.0,1.0,1.0,1.3,0.5,0.05,1.7,1.5
1428,2022,2021-12-28,Southampton,Tottenham,Local,E,1,1,1,9.0,2.0,22.2,0.11,0.5,20.7,35.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
1429,2022,2022-01-11,Southampton,Brentford,Local,V,3,4,1,12.0,6.0,50.0,0.25,0.5,17.9,48.0,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5
1430,2022,2022-01-15,Southampton,Wolves,Visitante,D,0,1,3,13.0,10.0,76.9,0.08,0.1,20.4,57.0,2.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
1431,2022,2022-01-22,Southampton,Manchester City,Local,E,1,1,1,7.0,3.0,42.9,0.14,0.33,11.0,26.0,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
1432,2022,2022-02-09,Southampton,Tottenham,Visitante,V,3,3,2,23.0,9.0,39.1,0.13,0.33,16.8,52.0,0.0,0.0,0.0,2.3,2.3,0.1,0.7,0.7
1433,2022,2022-02-12,Southampton,Manchester Utd,Visitante,E,1,1,1,13.0,4.0,30.8,0.08,0.25,21.1,47.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
1434,2022,2022-02-19,Southampton,Everton,Local,V,3,2,0,19.0,11.0,57.9,0.11,0.18,15.4,55.0,1.0,0.0,0.0,2.5,2.5,0.13,-0.5,-0.5
1435,2022,2022-02-25,Southampton,Norwich City,Local,V,3,2,0,27.0,9.0,33.3,0.07,0.22,15.9,58.0,1.0,0.0,0.0,3.2,3.2,0.13,-1.2,-1.2
1436,2022,2022-03-05,Southampton,Aston Villa,Visitante,D,0,0,4,11.0,1.0,9.1,0.0,0.0,19.1,62.0,1.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1
1437,2022,2022-03-10,Southampton,Newcastle Utd,Local,D,0,1,2,14.0,5.0,35.7,0.07,0.2,13.9,67.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
1438,2022,2022-03-13,Southampton,Watford,Local,D,0,1,2,13.0,6.0,46.2,0.08,0.17,12.8,63.0,1.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7
1439,2022,2022-04-02,Southampton,Leeds United,Visitante,E,1,1,1,14.0,5.0,35.7,0.07,0.2,16.4,44.0,1.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5
1440,2022,2022-04-09,Southampton,Chelsea,Local,D,0,0,6,4.0,1.0,25.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5
1441,2022,2022-04-16,Southampton,Arsenal,Local,V,3,1,0,9.0,3.0,33.3,0.11,0.33,15.9,25.0,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
1442,2022,2022-04-21,Southampton,Burnley,Visitante,D,0,0,2,11.0,3.0,27.3,0.0,0.0,15.1,56.0,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0
1443,2022,2022-04-24,Southampton,Brighton,Visitante,E,1,2,2,18.0,5.0,27.8,0.11,0.4,20.4,52.0,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8
1444,2022,2022-04-30,Southampton,Crystal Palace,Local,D,0,1,2,8.0,3.0,37.5,0.13,0.33,16.4,38.0,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
1445,2022,2022-05-07,Southampton,Brentford,Visitante,D,0,0,3,19.0,4.0,21.1,0.0,0.0,18.8,59.0,2.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
1446,2022,2022-05-17,Southampton,Liverpool,Local,D,0,1,2,4.0,2.0,50.0,0.25,0.5,25.2,30.0,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
1447,2022,2022-05-22,Southampton,Leicester City,Visitante,D,0,1,4,6.0,1.0,16.7,0.0,0.0,18.9,49.0,1.0,1.0,1.0,1.2,0.4,0.07,-0.2,-0.4
1448,2023,2022-08-06,Southampton,Tottenham,Visitante,D,0,1,4,10.0,2.0,20.0,0.1,0.5,17.1,42.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
1449,2023,2022-08-13,Southampton,Leeds United,Local,E,1,2,2,14.0,4.0,28.6,0.14,0.5,18.1,43.0,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
1450,2023,2022-08-20,Southampton,Leicester City,Visitante,V,3,2,1,9.0,3.0,33.3,0.22,0.67,15.0,38.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1
1451,2023,2022-08-27,Southampton,Manchester Utd,Local,D,0,0,1,17.0,4.0,23.5,0.0,0.0,13.8,49.0,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4
1452,2023,2022-08-30,Southampton,Chelsea,Local,V,3,2,1,9.0,5.0,55.6,0.22,0.4,17.8,33.0,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9
1453,2023,2022-09-03,Southampton,Wolves,Visitante,D,0,0,1,12.0,1.0,8.3,0.0,0.0,16.4,49.0,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2
1454,2023,2022-09-16,Southampton,Aston Villa,Visitante,D,0,0,1,7.0,1.0,14.3,0.0,0.0,20.2,47.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
1455,2023,2022-10-01,Southampton,Everton,Local,D,0,1,2,22.0,6.0,27.3,0.05,0.17,16.4,55.0,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
1456,2023,2022-10-08,Southampton,Manchester City,Visitante,D,0,0,4,5.0,0.0,0.0,0.0,0.0,28.1,35.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
1457,2023,2022-10-16,Southampton,West Ham,Local,E,1,1,1,10.0,8.0,80.0,0.1,0.13,19.6,39.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
1458,2023,2022-10-19,Southampton,Bournemouth,Visitante,V,3,1,0,9.0,3.0,33.3,0.11,0.33,13.0,46.0,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0
1459,2023,2022-10-23,Southampton,Arsenal,Local,E,1,1,1,10.0,3.0,30.0,0.1,0.33,19.4,41.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
1460,2023,2022-10-29,Southampton,Crystal Palace,Visitante,D,0,0,1,14.0,4.0,28.6,0.0,0.0,18.1,56.0,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
1461,2023,2022-11-06,Southampton,Newcastle Utd,Local,D,0,1,4,16.0,5.0,31.3,0.06,0.2,17.6,55.0,1.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7
1462,2023,2022-11-12,Southampton,Liverpool,Visitante,D,0,1,3,9.0,5.0,55.6,0.11,0.2,11.9,40.0,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
1463,2021,2020-09-13,Tottenham,Everton,Local,D,0,0,1,9.0,5.0,55.6,0.0,0.0,12.6,52.0,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1
1464,2021,2020-09-20,Tottenham,Southampton,Visitante,V,3,5,2,9.0,6.0,66.7,0.56,0.83,17.4,49.0,0.0,0.0,0.0,2.1,2.1,0.24,2.9,2.9
1465,2021,2020-09-27,Tottenham,Newcastle Utd,Local,E,1,1,1,23.0,12.0,52.2,0.04,0.08,14.7,66.0,2.0,0.0,0.0,2.9,2.9,0.14,-1.9,-1.9
1466,2021,2020-10-04,Tottenham,Manchester Utd,Visitante,V,3,6,1,21.0,7.0,33.3,0.24,0.71,16.4,61.0,1.0,1.0,1.0,3.4,2.6,0.13,2.6,2.4
1467,2021,2020-10-18,Tottenham,West Ham,Local,E,1,3,3,11.0,6.0,54.5,0.27,0.5,19.8,50.0,1.0,0.0,0.0,1.7,1.7,0.15,1.3,1.3
1468,2021,2020-10-26,Tottenham,Burnley,Visitante,V,3,1,0,9.0,3.0,33.3,0.11,0.33,14.5,61.0,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
1469,2021,2020-11-01,Tottenham,Brighton,Local,V,3,2,1,8.0,2.0,25.0,0.13,0.5,18.7,44.0,1.0,1.0,1.0,1.7,0.9,0.12,0.3,0.1
1470,2021,2020-11-08,Tottenham,West Brom,Visitante,V,3,1,0,19.0,5.0,26.3,0.05,0.2,17.5,58.0,1.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9
1471,2021,2020-11-21,Tottenham,Manchester City,Local,V,3,2,0,4.0,2.0,50.0,0.5,1.0,21.3,34.0,1.0,0.0,0.0,0.7,0.7,0.18,1.3,1.3
1472,2021,2020-11-29,Tottenham,Chelsea,Visitante,E,1,0,0,5.0,1.0,20.0,0.0,0.0,23.8,40.0,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
1473,2021,2020-12-06,Tottenham,Arsenal,Local,V,3,2,0,5.0,3.0,60.0,0.4,0.67,23.3,31.0,1.0,0.0,0.0,0.3,0.3,0.05,1.7,1.7
1474,2021,2020-12-13,Tottenham,Crystal Palace,Visitante,E,1,1,1,14.0,6.0,42.9,0.07,0.17,20.4,56.0,3.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
1475,2021,2020-12-16,Tottenham,Liverpool,Visitante,D,0,1,2,8.0,2.0,25.0,0.13,0.5,19.2,25.0,1.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1
1476,2021,2020-12-20,Tottenham,Leicester City,Local,D,0,0,2,8.0,3.0,37.5,0.0,0.0,16.5,56.0,2.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
1477,2021,2020-12-27,Tottenham,Wolves,Visitante,E,1,1,1,6.0,3.0,50.0,0.17,0.33,17.2,45.0,1.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6
1478,2021,2021-01-02,Tottenham,Leeds United,Local,V,3,3,0,19.0,6.0,31.6,0.11,0.33,19.0,37.0,0.0,1.0,1.0,2.6,1.8,0.1,0.4,0.2
1479,2021,2021-01-13,Tottenham,Fulham,Local,E,1,1,1,15.0,6.0,40.0,0.07,0.17,15.7,53.0,1.0,0.0,0.0,2.4,2.4,0.17,-1.4,-1.4
1480,2021,2021-01-17,Tottenham,Sheffield Utd,Visitante,V,3,3,1,14.0,5.0,35.7,0.21,0.6,22.1,57.0,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0
1481,2021,2021-01-28,Tottenham,Liverpool,Local,D,0,1,3,3.0,2.0,66.7,0.33,0.5,35.0,50.0,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
1482,2021,2021-01-31,Tottenham,Brighton,Visitante,D,0,0,1,8.0,4.0,50.0,0.0,0.0,21.2,57.0,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
1483,2021,2021-02-04,Tottenham,Chelsea,Local,D,0,0,1,7.0,2.0,28.6,0.0,0.0,20.9,43.0,1.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
