,date,team,name,start
28721,2022-05-10,Liverpool,Ibrahima Konaté,0
28722,2022-05-10,Liverpool,Thiago Alcántara,0
28723,2022-05-10,Liverpool,James Milner,0
28724,2022-05-10,Liverpool,Roberto Firmino,0
28725,2022-05-10,Liverpool,Mohamed Salah,0
28726,2022-05-10,Liverpool,Joe Gomez,0
28727,2022-05-10,Liverpool,Jordan Henderson,0
28728,2022-05-10,Liverpool,Divock Origi,0
28729,2022-05-11,Chelsea,Edouard Mendy,1
28730,2022-05-11,Chelsea,Antonio Rüdiger,1
28731,2022-05-11,Chelsea,Marcos Alonso,1
28732,2022-05-11,Chelsea,Andreas Christensen,1
28733,2022-05-11,Chelsea,Jorginho,1
28734,2022-05-11,Chelsea,Mateo Kovačić,1
28735,2022-05-11,Chelsea,Romelu Lukaku,1
28736,2022-05-11,Chelsea,Christian Pulisic,1
28737,2022-05-11,Chelsea,Trevoh Chalobah,1
28738,2022-05-11,Chelsea,Mason Mount,1
28739,2022-05-11,Chelsea,Reece James,1
28740,2022-05-11,Chelsea,Kepa Arrizabalaga,0
28741,2022-05-11,Chelsea,Thiago Silva,0
28742,2022-05-11,Chelsea,Timo Werner,0
28743,2022-05-11,Chelsea,Ruben Loftus-Cheek,0
28744,2022-05-11,Chelsea,Ross Barkley,0
28745,2022-05-11,Chelsea,Hakim Ziyech,0
28746,2022-05-11,Chelsea,César Azpilicueta,0
28747,2022-05-11,Chelsea,Kai Havertz,0
28748,2022-05-11,Chelsea,Malang Sarr,0
28749,2022-05-11,Everton,Jordan Pickford,1
28750,2022-05-11,Everton,Mason Holgate,1
28751,2022-05-11,Everton,Michael Keane,1
28752,2022-05-11,Everton,Richarlison,1
28753,2022-05-11,Everton,Fabian Delph,1
28754,2022-05-11,Everton,Demarai Gray,1
28755,2022-05-11,Everton,Abdoulaye Doucouré,1
28756,2022-05-11,Everton,Alex Iwobi,1
28757,2022-05-11,Everton,Vitaliy Mykolenko,1
28758,2022-05-11,Everton,Séamus Coleman,1
28759,2022-05-11,Everton,Anthony Gordon,1
28760,2022-05-11,Everton,Asmir Begović,0
28761,2022-05-11,Everton,Jonjoe Kenny,0
28762,2022-05-11,Everton,Allan,0
28763,2022-05-11,Everton,Dominic Calvert-Lewin,0
28764,2022-05-11,Everton,André Gomes,0
28765,2022-05-11,Everton,Tom Davies,0
28766,2022-05-11,Everton,Jarrad Branthwaite,0
28767,2022-05-11,Everton,Salomón Rondón,0
28768,2022-05-11,Everton,Dele Alli,0
28769,2022-05-11,Leeds United,Illan Meslier,1
28770,2022-05-11,Leeds United,Robin Koch,1
28771,2022-05-11,Leeds United,Liam Cooper,1
28772,2022-05-11,Leeds United,Raphinha,1
28773,2022-05-11,Leeds United,Diego Llorente,1
28774,2022-05-11,Leeds United,Rodrigo,1
28775,2022-05-11,Leeds United,Daniel James,1
28776,2022-05-11,Leeds United,Pascal Struijk,1
28777,2022-05-11,Leeds United,Jack Harrison,1
28778,2022-05-11,Leeds United,Kalvin Phillips,1
28779,2022-05-11,Leeds United,Lewis Bate,1
28780,2022-05-11,Leeds United,Kristoffer Klaesson,0
28781,2022-05-11,Leeds United,Junior Firpo,0
28782,2022-05-11,Leeds United,Joe Gelhardt,0
28783,2022-05-11,Leeds United,Leo Fuhr Hjelde,0
28784,2022-05-11,Leeds United,Charlie Cresswell,0
28785,2022-05-11,Leeds United,Sam Greenwood,0
28786,2022-05-11,Leeds United,Mateusz Klich,0
28787,2022-05-11,Leeds United,Jamie Shackleton,0
28788,2022-05-11,Leeds United,Archie Gray,0
28789,2022-05-11,Leicester City,Kasper Schmeichel,1
28790,2022-05-11,Leicester City,James Justin,1
28791,2022-05-11,Leicester City,Jonny Evans,1
28792,2022-05-11,Leicester City,Harvey Barnes,1
28793,2022-05-11,Leicester City,Youri Tielemans,1
28794,2022-05-11,Leicester City,Jamie Vardy,1
28795,2022-05-11,Leicester City,James Maddison,1
28796,2022-05-11,Leicester City,Daniel Amartey,1
28797,2022-05-11,Leicester City,Kiernan Dewsbury-Hall,1
28798,2022-05-11,Leicester City,Timothy Castagne,1
28799,2022-05-11,Leicester City,Ademola Lookman,1
28800,2022-05-11,Leicester City,Danny Ward,0
28801,2022-05-11,Leicester City,Çağlar Söyüncü,0
28802,2022-05-11,Leicester City,Marc Albrighton,0
28803,2022-05-11,Leicester City,Kelechi Iheanacho,0
28804,2022-05-11,Leicester City,Ayoze Pérez,0
28805,2022-05-11,Leicester City,Nampalys Mendy,0
28806,2022-05-11,Leicester City,Patson Daka,0
28807,2022-05-11,Leicester City,Luke Thomas,0
28808,2022-05-11,Manchester City,Ederson,1
28809,2022-05-11,Manchester City,Raheem Sterling,1
28810,2022-05-11,Manchester City,İlkay Gündoğan,1
28811,2022-05-11,Manchester City,Oleksandr Zinchenko,1
28812,2022-05-11,Manchester City,Aymeric Laporte,1
28813,2022-05-11,Manchester City,Rodri,1
28814,2022-05-11,Manchester City,Kevin De Bruyne,1
28815,2022-05-11,Manchester City,Bernardo Silva,1
28816,2022-05-11,Manchester City,Fernandinho,1
28817,2022-05-11,Manchester City,João Cancelo,1
28818,2022-05-11,Manchester City,Phil Foden,1
28819,2022-05-11,Manchester City,Zack Steffen,0
28820,2022-05-11,Manchester City,Nathan Aké,0
28821,2022-05-11,Manchester City,Gabriel Jesus,0
28822,2022-05-11,Manchester City,Jack Grealish,0
28823,2022-05-11,Manchester City,Riyad Mahrez,0
28824,2022-05-11,Manchester City,CJ Egan-Riley,0
28825,2022-05-11,Manchester City,Luke Mbete-Tatu,0
28826,2022-05-11,Manchester City,Cole Palmer,0
28827,2022-05-11,Manchester City,Roméo Lavia,0
28828,2022-05-11,Norwich City,Angus Gunn,1
28829,2022-05-11,Norwich City,Max Aarons,1
28830,2022-05-11,Norwich City,Sam Byram,1
28831,2022-05-11,Norwich City,Grant Hanley,1
28832,2022-05-11,Norwich City,Lukas Rupp,1
28833,2022-05-11,Norwich City,Billy Gilmour,1
28834,2022-05-11,Norwich City,Milot Rashica,1
28835,2022-05-11,Norwich City,Pierre Lees-Melou,1
28836,2022-05-11,Norwich City,Teemu Pukki,1
28837,2022-05-11,Norwich City,Dimitris Giannoulis,1
28838,2022-05-11,Norwich City,Tony Springett,1
28839,2022-05-11,Norwich City,Tim Krul,0
28840,2022-05-11,Norwich City,Ben Gibson,0
28841,2022-05-11,Norwich City,Kieran Dowell,0
28842,2022-05-11,Norwich City,Przemysław Płacheta,0
28843,2022-05-11,Norwich City,Christos Tzolis,0
28844,2022-05-11,Norwich City,Jakob Sørensen,0
28845,2022-05-11,Norwich City,Brandon Williams,0
28846,2022-05-11,Norwich City,Liam Gibbs,0
28847,2022-05-11,Norwich City,Jon Rowe,0
28848,2022-05-11,Watford,Ben Foster,1
28849,2022-05-11,Watford,Jeremy Ngakia,1
28850,2022-05-11,Watford,João Pedro,1
28851,2022-05-11,Watford,Adam Masina,1
28852,2022-05-11,Watford,Ken Sema,1
28853,2022-05-11,Watford,Dan Gosling,1
28854,2022-05-11,Watford,Moussa Sissoko,1
28855,2022-05-11,Watford,Samir Santos,1
28856,2022-05-11,Watford,Christian Kabasele,1
28857,2022-05-11,Watford,Samuel Kalu,1
28858,2022-05-11,Watford,Edo Kayembe,1
28859,2022-05-11,Watford,Daniel Bachmann,0
28860,2022-05-11,Watford,Oghenekaro Etebo,0
28861,2022-05-11,Watford,William Troost-Ekong,0
28862,2022-05-11,Watford,Craig Cathcart,0
28863,2022-05-11,Watford,Francisco Sierralta,0
28864,2022-05-11,Watford,James Morris,0
28865,2022-05-11,Watford,Tiago Çukur,0
28866,2022-05-11,Watford,Adrian Blake,0
28867,2022-05-11,Watford,Jack Grieves,0
28868,2022-05-11,Wolves,José Sá,1
28869,2022-05-11,Wolves,Rayan Aït Nouri,1
28870,2022-05-11,Wolves,Pedro Neto,1
28871,2022-05-11,Wolves,Rúben Neves,1
28872,2022-05-11,Wolves,Raúl Jiménez,1
28873,2022-05-11,Wolves,Willy Boly,1
28874,2022-05-11,Wolves,Conor Coady,1
28875,2022-05-11,Wolves,Jonny Castro,1
28876,2022-05-11,Wolves,Chiquinho,1
28877,2022-05-11,Wolves,João Moutinho,1
28878,2022-05-11,Wolves,Leander Dendoncker,1
28879,2022-05-11,Wolves,John Ruddy,0
28880,2022-05-11,Wolves,Ki-Jana Hoever,0
28881,2022-05-11,Wolves,Fernando Marçal,0
28882,2022-05-11,Wolves,Francisco Trincão,0
28883,2022-05-11,Wolves,Yerson Mosquera,0
28884,2022-05-11,Wolves,Fábio Silva,0
28885,2022-05-11,Wolves,Toti Gomes,0
28886,2022-05-11,Wolves,Hwang Hee-chan,0
28887,2022-05-11,Wolves,Luke Cundle,0
28888,2022-05-12,Arsenal,Aaron Ramsdale,1
28889,2022-05-12,Arsenal,Gabriel Dos Santos,1
28890,2022-05-12,Arsenal,Bukayo Saka,1
28891,2022-05-12,Arsenal,Martin Ødegaard,1
28892,2022-05-12,Arsenal,Rob Holding,1
28893,2022-05-12,Arsenal,Cédric Soares,1
28894,2022-05-12,Arsenal,Takehiro Tomiyasu,1
28895,2022-05-12,Arsenal,Mohamed Elneny,1
28896,2022-05-12,Arsenal,Eddie Nketiah,1
28897,2022-05-12,Arsenal,Granit Xhaka,1
28898,2022-05-12,Arsenal,Martinelli,1
28899,2022-05-12,Arsenal,Bernd Leno,0
28900,2022-05-12,Arsenal,Ben White,0
28901,2022-05-12,Arsenal,Alexandre Lacazette,0
28902,2022-05-12,Arsenal,Emile Smith Rowe,0
28903,2022-05-12,Arsenal,Nicolas Pépé,0
28904,2022-05-12,Arsenal,Nuno Tavares,0
28905,2022-05-12,Arsenal,Albert Sambi Lokonga,0
28906,2022-05-12,Arsenal,Zak Swanson,0
28907,2022-05-12,Arsenal,Charlie Patino,0
28908,2022-05-12,Tottenham,Hugo Lloris,1
28909,2022-05-12,Tottenham,Pierre Højbjerg,1
28910,2022-05-12,Tottenham,Davinson Sánchez,1
28911,2022-05-12,Tottenham,Son Heung-min,1
28912,2022-05-12,Tottenham,Harry Kane,1
28913,2022-05-12,Tottenham,Emerson,1
28914,2022-05-12,Tottenham,Eric Dier,1
28915,2022-05-12,Tottenham,Ryan Sessegnon,1
28916,2022-05-12,Tottenham,Dejan Kulusevski,1
28917,2022-05-12,Tottenham,Rodrigo Bentancur,1
28918,2022-05-12,Tottenham,Ben Davies,1
28919,2022-05-12,Tottenham,Pierluigi Gollini,0
28920,2022-05-12,Tottenham,Harry Winks,0
28921,2022-05-12,Tottenham,Joe Rodon,0
28922,2022-05-12,Tottenham,Steven Bergwijn,0
28923,2022-05-12,Tottenham,Lucas Moura,0
28924,2022-05-12,Tottenham,Harvey White,0
28925,2022-05-12,Tottenham,Dane Scarlett,0
28926,2022-05-12,Tottenham,Alfie Devine,0
28927,2022-05-12,Tottenham,Matthew Craig,0
28928,2022-05-15,Aston Villa,Emiliano Martínez,1
28929,2022-05-15,Aston Villa,Matty Cash,1
28930,2022-05-15,Aston Villa,Ezri Konsa,1
28931,2022-05-15,Aston Villa,Tyrone Mings,1
28932,2022-05-15,Aston Villa,Douglas Luiz,1
28933,2022-05-15,Aston Villa,John McGinn,1
28934,2022-05-15,Aston Villa,Ollie Watkins,1
28935,2022-05-15,Aston Villa,Marvelous Nakamba,1
28936,2022-05-15,Aston Villa,Danny Ings,1
28937,2022-05-15,Aston Villa,Philippe Coutinho,1
28938,2022-05-15,Aston Villa,Lucas Digne,1
28939,2022-05-15,Aston Villa,Robin Olsen,0
28940,2022-05-15,Aston Villa,Morgan Sanson,0
28941,2022-05-15,Aston Villa,Emi Buendía,0
28942,2022-05-15,Aston Villa,Bertrand Traoré,0
28943,2022-05-15,Aston Villa,Calum Chambers,0
28944,2022-05-15,Aston Villa,Ashley Young,0
28945,2022-05-15,Aston Villa,Carney Chukwuemeka,0
28946,2022-05-15,Aston Villa,Jacob Ramsey,0
28947,2022-05-15,Aston Villa,Tim Iroegbunam,0
28948,2022-05-15,Brentford,David Raya,1
28949,2022-05-15,Brentford,Rico Henry,1
28950,2022-05-15,Brentford,Christian Nørgaard,1
28951,2022-05-15,Brentford,Mathias Jensen,1
28952,2022-05-15,Brentford,Yoane Wissa,1
28953,2022-05-15,Brentford,Ivan Toney,1
28954,2022-05-15,Brentford,Pontus Jansson,1
28955,2022-05-15,Brentford,Bryan Mbeumo,1
28956,2022-05-15,Brentford,Kristoffer Ajer,1
28957,2022-05-15,Brentford,Christian Eriksen,1
28958,2022-05-15,Brentford,Mads Bech Sørensen,1
28959,2022-05-15,Brentford,Jonas Lössl,0
28960,2022-05-15,Brentford,Sergi Canós,0
28961,2022-05-15,Brentford,Josh Dasilva,0
28962,2022-05-15,Brentford,Julian Jeanvier,0
28963,2022-05-15,Brentford,Myles Peart-Harris,0
28964,2022-05-15,Brentford,Shandon Baptiste,0
28965,2022-05-15,Brentford,Vitaly Janelt,0
28966,2022-05-15,Brentford,Mads Roerslev,0
28967,2022-05-15,Brentford,Finley Stevens,0
28968,2022-05-15,Brighton,Robert Sánchez,1
28969,2022-05-15,Brighton,Marc Cucurella,1
28970,2022-05-15,Brighton,Lewis Dunk,1
28971,2022-05-15,Brighton,Yves Bissouma,1
28972,2022-05-15,Brighton,Alexis Mac Allister,1
28973,2022-05-15,Brighton,Leandro Trossard,1
28974,2022-05-15,Brighton,Pascal Groß,1
28975,2022-05-15,Brighton,Danny Welbeck,1
28976,2022-05-15,Brighton,Solly March,1
28977,2022-05-15,Brighton,Moisés Caicedo,1
28978,2022-05-15,Brighton,Joël Veltman,1
28979,2022-05-15,Brighton,Jason Steele,0
28980,2022-05-15,Brighton,Tariq Lamptey,0
28981,2022-05-15,Brighton,Adam Webster,0
28982,2022-05-15,Brighton,Neal Maupay,0
28983,2022-05-15,Brighton,Adam Lallana,0
28984,2022-05-15,Brighton,Steven Alzate,0
28985,2022-05-15,Brighton,Shane Duffy,0
28986,2022-05-15,Brighton,Odeluga Offiah,0
28987,2022-05-15,Brighton,Evan Ferguson,0
28988,2022-05-15,Burnley,Nick Pope,1
28989,2022-05-15,Burnley,Matthew Lowton,1
28990,2022-05-15,Burnley,Charlie Taylor,1
28991,2022-05-15,Burnley,Jack Cork,1
28992,2022-05-15,Burnley,Josh Brownhill,1
28993,2022-05-15,Burnley,Ashley Barnes,1
28994,2022-05-15,Burnley,Dwight McNeil,1
28995,2022-05-15,Burnley,Connor Roberts,1
28996,2022-05-15,Burnley,Maxwel Cornet,1
28997,2022-05-15,Burnley,Nathan Collins,1
28998,2022-05-15,Burnley,Kevin Long,1
28999,2022-05-15,Burnley,Wayne Hennessey,0
29000,2022-05-15,Burnley,Wout Weghorst,0
29001,2022-05-15,Burnley,Aaron Lennon,0
29002,2022-05-15,Burnley,Phil Bardsley,0
29003,2022-05-15,Burnley,Anthony Gomez Mancini,0
29004,2022-05-15,Burnley,Bobby Thomas,0
29005,2022-05-15,Burnley,Owen Dodgson,0
29006,2022-05-15,Burnley,Dara Costelloe,0
29007,2022-05-15,Burnley,Joseph McGlynn,0
29008,2022-05-15,Crystal Palace,Jack Butland,1
29009,2022-05-15,Crystal Palace,Tyrick Mitchell,1
29010,2022-05-15,Crystal Palace,Luka Milivojević,1
29011,2022-05-15,Crystal Palace,Marc Guéhi,1
29012,2022-05-15,Crystal Palace,Cheikhou Kouyaté,1
29013,2022-05-15,Crystal Palace,Eberechi Eze,1
29014,2022-05-15,Crystal Palace,Wilfried Zaha,1
29015,2022-05-15,Crystal Palace,Jean-Philippe Mateta,1
29016,2022-05-15,Crystal Palace,Joachim Andersen,1
29017,2022-05-15,Crystal Palace,Nathaniel Clyne,1
29018,2022-05-15,Crystal Palace,Conor Gallagher,1
29019,2022-05-15,Crystal Palace,Vicente Guaita,0
29020,2022-05-15,Crystal Palace,Joel Ward,0
29021,2022-05-15,Crystal Palace,Jordan Ayew,0
29022,2022-05-15,Crystal Palace,Will Hughes,0
29023,2022-05-15,Crystal Palace,Jeffrey Schlupp,0
29024,2022-05-15,Crystal Palace,Christian Benteke,0
29025,2022-05-15,Crystal Palace,Odsonne Édouard,0
29026,2022-05-15,Crystal Palace,Martin Kelly,0
29027,2022-05-15,Crystal Palace,Jesuran Rak Sakyi,0
29028,2022-05-15,Everton,Jordan Pickford,1
29029,2022-05-15,Everton,Mason Holgate,1
29030,2022-05-15,Everton,Richarlison,1
29031,2022-05-15,Everton,Dominic Calvert-Lewin,1
29032,2022-05-15,Everton,Abdoulaye Doucouré,1
29033,2022-05-15,Everton,Alex Iwobi,1
29034,2022-05-15,Everton,Vitaliy Mykolenko,1
29035,2022-05-15,Everton,André Gomes,1
29036,2022-05-15,Everton,Séamus Coleman,1
29037,2022-05-15,Everton,Anthony Gordon,1
29038,2022-05-15,Everton,Jarrad Branthwaite,1
29039,2022-05-15,Everton,Asmir Begović,0
29040,2022-05-15,Everton,Jonjoe Kenny,0
29041,2022-05-15,Everton,Allan,0
29042,2022-05-15,Everton,Demarai Gray,0
29043,2022-05-15,Everton,Tom Davies,0
29044,2022-05-15,Everton,Salomón Rondón,0
29045,2022-05-15,Everton,Dele Alli,0
29046,2022-05-15,Everton,Isaac Price,0
29047,2022-05-15,Everton,Reece Welch,0
29048,2022-05-15,Leeds United,Illan Meslier,1
29049,2022-05-15,Leeds United,Junior Firpo,1
29050,2022-05-15,Leeds United,Robin Koch,1
29051,2022-05-15,Leeds United,Liam Cooper,1
29052,2022-05-15,Leeds United,Raphinha,1
29053,2022-05-15,Leeds United,Diego Llorente,1
29054,2022-05-15,Leeds United,Rodrigo,1
29055,2022-05-15,Leeds United,Jack Harrison,1
29056,2022-05-15,Leeds United,Kalvin Phillips,1
29057,2022-05-15,Leeds United,Joe Gelhardt,1
29058,2022-05-15,Leeds United,Mateusz Klich,1
29059,2022-05-15,Leeds United,Kristoffer Klaesson,0
29060,2022-05-15,Leeds United,Pascal Struijk,0
29061,2022-05-15,Leeds United,Lewis Bate,0
29062,2022-05-15,Leeds United,Leo Fuhr Hjelde,0
29063,2022-05-15,Leeds United,Charlie Cresswell,0
29064,2022-05-15,Leeds United,Sam Greenwood,0
29065,2022-05-15,Leeds United,Jamie Shackleton,0
29066,2022-05-15,Leeds United,Nohan Kenneh,0
29067,2022-05-15,Leeds United,Archie Gray,0
29068,2022-05-15,Leicester City,Danny Ward,1
29069,2022-05-15,Leicester City,James Justin,1
29070,2022-05-15,Leicester City,Wesley Fofana,1
29071,2022-05-15,Leicester City,Jonny Evans,1
29072,2022-05-15,Leicester City,Harvey Barnes,1
29073,2022-05-15,Leicester City,Youri Tielemans,1
29074,2022-05-15,Leicester City,Jamie Vardy,1
29075,2022-05-15,Leicester City,James Maddison,1
29076,2022-05-15,Leicester City,Kiernan Dewsbury-Hall,1
29077,2022-05-15,Leicester City,Nampalys Mendy,1
29078,2022-05-15,Leicester City,Timothy Castagne,1
29079,2022-05-15,Leicester City,Kasper Schmeichel,0
29080,2022-05-15,Leicester City,Çağlar Söyüncü,0
29081,2022-05-15,Leicester City,Marc Albrighton,0
29082,2022-05-15,Leicester City,Kelechi Iheanacho,0
29083,2022-05-15,Leicester City,Ayoze Pérez,0
29084,2022-05-15,Leicester City,Daniel Amartey,0
29085,2022-05-15,Leicester City,Patson Daka,0
29086,2022-05-15,Leicester City,Luke Thomas,0
29087,2022-05-15,Leicester City,Ademola Lookman,0
29088,2022-05-15,Manchester City,Ederson,1
29089,2022-05-15,Manchester City,Gabriel Jesus,1
29090,2022-05-15,Manchester City,Jack Grealish,1
29091,2022-05-15,Manchester City,Oleksandr Zinchenko,1
29092,2022-05-15,Manchester City,Aymeric Laporte,1
29093,2022-05-15,Manchester City,Rodri,1
29094,2022-05-15,Manchester City,Kevin De Bruyne,1
29095,2022-05-15,Manchester City,Bernardo Silva,1
29096,2022-05-15,Manchester City,Fernandinho,1
29097,2022-05-15,Manchester City,Riyad Mahrez,1
29098,2022-05-15,Manchester City,João Cancelo,1
29099,2022-05-15,Manchester City,Zack Steffen,0
29100,2022-05-15,Manchester City,Nathan Aké,0
29101,2022-05-15,Manchester City,Raheem Sterling,0
29102,2022-05-15,Manchester City,İlkay Gündoğan,0
29103,2022-05-15,Manchester City,Phil Foden,0
29104,2022-05-15,Manchester City,CJ Egan-Riley,0
29105,2022-05-15,Manchester City,Luke Mbete-Tatu,0
29106,2022-05-15,Manchester City,Cole Palmer,0
29107,2022-05-15,Manchester City,Roméo Lavia,0
29108,2022-05-15,Norwich City,Angus Gunn,1
29109,2022-05-15,Norwich City,Max Aarons,1
29110,2022-05-15,Norwich City,Sam Byram,1
29111,2022-05-15,Norwich City,Ben Gibson,1
29112,2022-05-15,Norwich City,Grant Hanley,1
29113,2022-05-15,Norwich City,Billy Gilmour,1
29114,2022-05-15,Norwich City,Kieran Dowell,1
29115,2022-05-15,Norwich City,Mathias Normann,1
29116,2022-05-15,Norwich City,Pierre Lees-Melou,1
29117,2022-05-15,Norwich City,Teemu Pukki,1
29118,2022-05-15,Norwich City,Dimitris Giannoulis,1
29119,2022-05-15,Norwich City,Tim Krul,0
29120,2022-05-15,Norwich City,Lukas Rupp,0
29121,2022-05-15,Norwich City,Milot Rashica,0
29122,2022-05-15,Norwich City,Christos Tzolis,0
29123,2022-05-15,Norwich City,Jakob Sørensen,0
29124,2022-05-15,Norwich City,Brandon Williams,0
29125,2022-05-15,Norwich City,Jonathan Tomkinson,0
29126,2022-05-15,Norwich City,Tony Springett,0
29127,2022-05-15,Norwich City,Jon Rowe,0
29128,2022-05-15,Tottenham,Hugo Lloris,1
29129,2022-05-15,Tottenham,Pierre Højbjerg,1
29130,2022-05-15,Tottenham,Davinson Sánchez,1
29131,2022-05-15,Tottenham,Son Heung-min,1
29132,2022-05-15,Tottenham,Harry Kane,1
29133,2022-05-15,Tottenham,Emerson,1
29134,2022-05-15,Tottenham,Eric Dier,1
29135,2022-05-15,Tottenham,Ryan Sessegnon,1
29136,2022-05-15,Tottenham,Lucas Moura,1
29137,2022-05-15,Tottenham,Rodrigo Bentancur,1
29138,2022-05-15,Tottenham,Ben Davies,1
29139,2022-05-15,Tottenham,Pierluigi Gollini,0
29140,2022-05-15,Tottenham,Brandon Austin,0
29141,2022-05-15,Tottenham,Harry Winks,0
29142,2022-05-15,Tottenham,Joe Rodon,0
29143,2022-05-15,Tottenham,Dejan Kulusevski,0
29144,2022-05-15,Tottenham,Steven Bergwijn,0
29145,2022-05-15,Tottenham,Harvey White,0
29146,2022-05-15,Tottenham,Dane Scarlett,0
29147,2022-05-15,Tottenham,Matthew Craig,0
29148,2022-05-15,Watford,Ben Foster,1
29149,2022-05-15,Watford,Jeremy Ngakia,1
29150,2022-05-15,Watford,João Pedro,1
29151,2022-05-15,Watford,Adam Masina,1
29152,2022-05-15,Watford,Ken Sema,1
29153,2022-05-15,Watford,Craig Cathcart,1
29154,2022-05-15,Watford,Dan Gosling,1
29155,2022-05-15,Watford,Moussa Sissoko,1
29156,2022-05-15,Watford,Christian Kabasele,1
29157,2022-05-15,Watford,Samuel Kalu,1
29158,2022-05-15,Watford,Edo Kayembe,1
29159,2022-05-15,Watford,Daniel Bachmann,0
29160,2022-05-15,Watford,Oghenekaro Etebo,0
29161,2022-05-15,Watford,William Troost-Ekong,0
29162,2022-05-15,Watford,Hassane Kamara,0
29163,2022-05-15,Watford,Francisco Sierralta,0
29164,2022-05-15,Watford,Kwadwo Baah,0
29165,2022-05-15,Watford,James Morris,0
29166,2022-05-15,Watford,Tiago Çukur,0
29167,2022-05-15,West Ham,Łukasz Fabiański,1
29168,2022-05-15,West Ham,Aaron Cresswell,1
29169,2022-05-15,West Ham,Kurt Zouma,1
29170,2022-05-15,West Ham,Vladimír Coufal,1
29171,2022-05-15,West Ham,Pablo Fornals,1
29172,2022-05-15,West Ham,Michail Antonio,1
29173,2022-05-15,West Ham,Manuel Lanzini,1
29174,2022-05-15,West Ham,Craig Dawson,1
29175,2022-05-15,West Ham,Jarrod Bowen,1
29176,2022-05-15,West Ham,Tomáš Souček,1
29177,2022-05-15,West Ham,Declan Rice,1
29178,2022-05-15,West Ham,Alphonse Areola,0
29179,2022-05-15,West Ham,Andriy Yarmolenko,0
29180,2022-05-15,West Ham,Nikola Vlašić,0
29181,2022-05-15,West Ham,Mark Noble,0
29182,2022-05-15,West Ham,Ryan Fredericks,0
29183,2022-05-15,West Ham,Arthur Masuaku,0
29184,2022-05-15,West Ham,Ben Johnson,0
29185,2022-05-15,West Ham,Alex Král,0
29186,2022-05-15,West Ham,Armstrong Okoflex,0
29187,2022-05-15,Wolves,John Ruddy,1
29188,2022-05-15,Wolves,Rayan Aït Nouri,1
29189,2022-05-15,Wolves,Pedro Neto,1
29190,2022-05-15,Wolves,Rúben Neves,1
29191,2022-05-15,Wolves,Raúl Jiménez,1
29192,2022-05-15,Wolves,Willy Boly,1
29193,2022-05-15,Wolves,Conor Coady,1
29194,2022-05-15,Wolves,Jonny Castro,1
29195,2022-05-15,Wolves,Toti Gomes,1
29196,2022-05-15,Wolves,Hwang Hee-chan,1
29197,2022-05-15,Wolves,João Moutinho,1
29198,2022-05-15,Wolves,José Sá,0
29199,2022-05-15,Wolves,Ki-Jana Hoever,0
29200,2022-05-15,Wolves,Fernando Marçal,0
29201,2022-05-15,Wolves,Daniel Podence,0
29202,2022-05-15,Wolves,Francisco Trincão,0
29203,2022-05-15,Wolves,Fábio Silva,0
29204,2022-05-15,Wolves,Chiquinho,0
29205,2022-05-15,Wolves,Leander Dendoncker,0
29206,2022-05-16,Arsenal,Aaron Ramsdale,1
29207,2022-05-16,Arsenal,Ben White,1
29208,2022-05-16,Arsenal,Gabriel Dos Santos,1
29209,2022-05-16,Arsenal,Bukayo Saka,1
29210,2022-05-16,Arsenal,Martin Ødegaard,1
29211,2022-05-16,Arsenal,Emile Smith Rowe,1
29212,2022-05-16,Arsenal,Takehiro Tomiyasu,1
29213,2022-05-16,Arsenal,Nuno Tavares,1
29214,2022-05-16,Arsenal,Mohamed Elneny,1
29215,2022-05-16,Arsenal,Eddie Nketiah,1
29216,2022-05-16,Arsenal,Granit Xhaka,1
29217,2022-05-16,Arsenal,Bernd Leno,0
29218,2022-05-16,Arsenal,Alexandre Lacazette,0
29219,2022-05-16,Arsenal,Cédric Soares,0
29220,2022-05-16,Arsenal,Nicolas Pépé,0
29221,2022-05-16,Arsenal,Albert Sambi Lokonga,0
29222,2022-05-16,Arsenal,Martinelli,0
29223,2022-05-16,Arsenal,Salah Oulad M'Hand,0
29224,2022-05-16,Arsenal,Zak Swanson,0
29225,2022-05-16,Arsenal,Charlie Patino,0
29226,2022-05-16,Newcastle Utd,Martin Dúbravka,1
29227,2022-05-16,Newcastle Utd,Fabian Schär,1
29228,2022-05-16,Newcastle Utd,Joelinton,1
29229,2022-05-16,Newcastle Utd,Callum Wilson,1
29230,2022-05-16,Newcastle Utd,Allan Saint-Maximin,1
29231,2022-05-16,Newcastle Utd,Matt Targett,1
29232,2022-05-16,Newcastle Utd,Emil Krafth,1
29233,2022-05-16,Newcastle Utd,Miguel Almirón,1
29234,2022-05-16,Newcastle Utd,Dan Burn,1
29235,2022-05-16,Newcastle Utd,Sean Longstaff,1
29236,2022-05-16,Newcastle Utd,Bruno Guimarães,1
29237,2022-05-16,Newcastle Utd,Karl Darlow,0
29238,2022-05-16,Newcastle Utd,Paul Dummett,0
29239,2022-05-16,Newcastle Utd,Jamaal Lascelles,0
29240,2022-05-16,Newcastle Utd,Matt Ritchie,0
29241,2022-05-16,Newcastle Utd,Kieran Trippier,0
29242,2022-05-16,Newcastle Utd,Federico Fernández,0
29243,2022-05-16,Newcastle Utd,Ryan Fraser,0
29244,2022-05-16,Newcastle Utd,Jacob Murphy,0
29245,2022-05-16,Newcastle Utd,Dwight Gayle,0
